column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
25g,769539383,P1,1,A,11.0,1719.3399658203125,1715.1807861328125,1715.1807861328125,1.8968264508358688
25g,769539383,P1,1,A,12.0,1715.1807861328125,1711.0289306640625,1711.0289306640625,1.894053323763872
25g,769539383,P1,1,A,13.0,1711.02880859375,1706.88427734375,1706.88427734375,1.891281640711599
25g,769539383,P1,1,A,14.0,1706.88427734375,1702.746826171875,1702.746826171875,1.8885115833789703
25g,769539383,P1,1,A,15.0,1702.746826171875,1698.6171875,1698.6171875,1.8857431196654064
25g,769539383,P1,1,A,16.0,1698.6171875,1694.494873046875,1694.494873046875,1.882976431364366
25g,769539383,P1,1,A,17.0,1694.494873046875,1690.380126953125,1690.380126953125,1.8802114407613295
25g,769539383,P1,1,A,18.0,1690.380126953125,1686.27294921875,1686.27294921875,1.8774483751827484
25g,769539383,P1,1,A,19.0,1686.2730712890625,1682.173828125,1682.173828125,1.874687052772689
25g,769539383,P1,1,A,20.0,1682.173828125,1678.082275390625,1678.082275390625,1.871927713966601
25g,769539383,P1,1,A,21.0,1678.082275390625,1673.998779296875,1673.998779296875,1.8691703716627437
25g,769539383,P1,1,A,22.0,1673.998779296875,1669.923095703125,1669.923095703125,1.866415207892017
25g,769539383,P1,1,A,23.0,1669.9228515625,1665.8553466796875,1665.8553466796875,1.8636618910522995
25g,769539383,P1,1,A,24.0,1665.8553466796875,1661.79541015625,1661.79541015625,1.860910707169537
25g,769539383,P1,1,A,25.0,1661.7955322265625,1657.7440185546875,1657.7440185546875,1.8581619095070192
25g,769539383,P1,1,A,26.0,1657.744140625,1653.70068359375,1653.70068359375,1.855415107962404
25g,769539383,P1,1,A,27.0,1653.7005615234375,1649.665283203125,1649.665283203125,1.8526706012237724
25g,769539383,P1,1,A,28.0,1649.6651611328125,1645.637939453125,1645.637939453125,1.8499283765971244
25g,769539383,P1,1,A,29.0,1645.637939453125,1641.6190185546875,1641.6190185546875,1.8471884465392283
25g,769539383,P1,1,A,30.0,1641.6190185546875,1637.6083984375,1637.6083984375,1.8444507984554908
25g,769539383,P1,1,A,31.0,1637.6083984375,1633.606201171875,1633.606201171875,1.841715548412916
25g,769539383,P1,1,A,32.0,1633.6063232421875,1629.6121826171875,1629.6121826171875,1.838982833224192
25g,769539383,P1,1,A,33.0,1629.6121826171875,1625.62646484375,1625.62646484375,1.8362523663284305
25g,769539383,P1,1,A,34.0,1625.6263427734375,1621.649169921875,1621.649169921875,1.8335245376493428
25g,769539383,P1,1,A,35.0,1621.649169921875,1617.6802978515625,1617.6802978515625,1.830799048314305
25g,769539383,P1,1,A,36.0,1617.6802978515625,1613.7198486328125,1613.7198486328125,1.8280761511414476
25g,769539383,P1,1,A,37.0,1613.7197265625,1609.767822265625,1609.767822265625,1.8253558459150891
25g,769539383,P1,1,A,38.0,1609.767822265625,1605.8240966796875,1605.8240966796875,1.822638086649792
25g,769539383,P1,1,A,39.0,1605.82421875,1601.888916015625,1601.888916015625,1.819922964652052
25g,769539383,P1,1,A,40.0,1601.888916015625,1597.962158203125,1597.962158203125,1.817210388151462
25g,769539383,P1,1,A,41.0,1597.9622802734375,1594.044189453125,1594.044189453125,1.8145004943234773
25g,769539383,P1,1,A,42.0,1594.044189453125,1590.134521484375,1590.134521484375,1.8117933525018728
25g,769539383,P1,1,A,43.0,1590.134521484375,1586.233154296875,1586.233154296875,1.809088743620322
25g,769539383,P1,1,A,44.0,1586.233154296875,1582.34033203125,1582.34033203125,1.8063870812868463
25g,769539383,P1,1,A,45.0,1582.3404541015625,1578.45654296875,1578.45654296875,1.8036879631615976
25g,769539383,P1,1,A,46.0,1578.45654296875,1574.5806884765625,1574.5806884765625,1.800991779291675
25g,769539383,P1,1,A,47.0,1574.5806884765625,1570.71337890625,1570.71337890625,1.7982982883902452
25g,769539383,P1,1,A,48.0,1570.71337890625,1566.854736328125,1566.854736328125,1.7956075360818748
25g,769539383,P1,1,A,49.0,1566.8548583984375,1563.0045166015625,1563.0045166015625,1.7929195795117825
25g,769539383,P1,1,A,50.0,1563.0045166015625,1559.1629638671875,1559.1629638671875,1.7902345561527928
25g,769539383,P1,1,A,51.0,1559.1629638671875,1555.3297119140625,1555.3297119140625,1.7875523852233726
25g,769539383,P1,1,A,52.0,1555.329833984375,1551.5052490234375,1551.5052490234375,1.7848729403796595
25g,769539383,P1,1,A,53.0,1551.505126953125,1547.68896484375,1547.68896484375,1.7821965424826158
25g,769539383,P1,1,A,54.0,1547.68896484375,1543.8812255859375,1543.8812255859375,1.7795229274515398
25g,769539383,P1,1,A,55.0,1543.88134765625,1540.08251953125,1540.08251953125,1.7768522554397232
25g,769539383,P1,1,A,56.0,1540.082275390625,1536.29150390625,1536.29150390625,1.7741844689256216
25g,769539383,P1,1,A,57.0,1536.29150390625,1532.5093994140625,1532.5093994140625,1.7715195215873023
25g,769539383,P1,1,A,58.0,1532.5093994140625,1528.7357177734375,1528.7357177734375,1.7688575622863547
25g,769539383,P1,1,A,59.0,1528.7357177734375,1524.970458984375,1524.970458984375,1.7661984415026282
25g,769539383,P1,1,A,60.0,1524.970458984375,1521.2138671875,1521.2138671875,1.7635422510913537
25g,769539383,P1,1,A,61.0,1521.2137451171875,1517.4654541015625,1517.4654541015625,1.7608890586172063
25g,769539383,P1,1,A,62.0,1517.46533203125,1513.725341796875,1513.725341796875,1.7582388419835502
25g,769539383,P1,1,A,63.0,1513.7254638671875,1509.9940185546875,1509.9940185546875,1.7555915656082757
25g,769539383,P1,1,A,64.0,1509.9940185546875,1506.27099609375,1506.27099609375,1.752947275245209
25g,769539383,P1,1,A,65.0,1506.2708740234375,1502.556396484375,1502.556396484375,1.7503057752504374
25g,769539383,P1,1,A,66.0,1502.556396484375,1498.8502197265625,1498.8502197265625,1.7476673990816791
25g,769539383,P1,1,A,67.0,1498.8502197265625,1495.1524658203125,1495.1524658203125,1.7450320184817534
25g,769539383,P1,1,A,68.0,1495.1524658203125,1491.462890625,1491.462890625,1.742399565758861
25g,769539383,P1,1,A,69.0,1491.462890625,1487.7818603515625,1487.7818603515625,1.7397700973258277
25g,769539383,P1,1,A,70.0,1487.7818603515625,1484.109375,1484.109375,1.737143715682383
25g,769539383,P1,1,A,71.0,1484.109375,1480.4449462890625,1480.4449462890625,1.734520168485173
25g,769539383,P1,1,A,72.0,1480.4449462890625,1476.788818359375,1476.788818359375,1.731899753552018
25g,769539383,P1,1,A,73.0,1476.7889404296875,1473.141357421875,1473.141357421875,1.7292822186413224
25g,769539383,P1,1,A,74.0,1473.141357421875,1469.501953125,1469.501953125,1.7266679180545006
25g,769539383,P1,1,A,75.0,1469.501953125,1465.870849609375,1465.870849609375,1.7240564041775903
25g,769539383,P1,1,A,76.0,1465.87109375,1462.2481689453125,1462.2481689453125,1.7214480109680246
25g,769539383,P1,1,A,77.0,1462.2481689453125,1458.6337890625,1458.6337890625,1.7188426555387295
25g,769539383,P1,1,A,78.0,1458.6337890625,1455.027587890625,1455.027587890625,1.7162402347353312
25g,769539383,P1,1,A,79.0,1455.027587890625,1451.4295654296875,1451.4295654296875,1.7136408872510127
25g,769539383,P1,1,A,80.0,1451.4295654296875,1447.8399658203125,1447.8399658203125,1.71104457629008
25g,769539383,P1,1,A,81.0,1447.840087890625,1444.2587890625,1444.2587890625,1.7084512915569368
25g,769539383,P1,1,A,82.0,1444.2587890625,1440.6856689453125,1440.6856689453125,1.7058609863132532
25g,769539383,P1,1,A,83.0,1440.6856689453125,1437.120849609375,1437.120849609375,1.7032737627523395
25g,769539383,P1,1,A,84.0,1437.1209716796875,1433.564453125,1433.564453125,1.7006895178917922
25g,769539383,P1,1,A,85.0,1433.564453125,1430.0162353515625,1430.0162353515625,1.6981084467901877
25g,769539383,P1,1,A,86.0,1430.0162353515625,1426.47607421875,1426.47607421875,1.6955303071829426
25g,769539383,P1,1,A,87.0,1426.47607421875,1422.9442138671875,1422.9442138671875,1.6929552476100158
25g,769539383,P1,1,A,88.0,1422.9442138671875,1419.4205322265625,1419.4205322265625,1.6903831651745185
25g,769539383,P1,1,A,89.0,1419.42041015625,1415.9049072265625,1415.9049072265625,1.6878142549577582
25g,769539383,P1,1,A,90.0,1415.9049072265625,1412.3974609375,1412.3974609375,1.6852483770105162
25g,769539383,P1,1,A,91.0,1412.3975830078125,1408.898193359375,1408.898193359375,1.6826855215455
25g,769539383,P1,1,A,92.0,1408.898193359375,1405.406982421875,1405.406982421875,1.6801257905860998
25g,769539383,P1,1,A,93.0,1405.406982421875,1401.923828125,1401.923828125,1.6775689882383216
25g,769539383,P1,1,A,94.0,1401.9239501953125,1398.4490966796875,1398.4490966796875,1.675015262978326
25g,769539383,P1,1,A,95.0,1398.44921875,1394.982421875,1394.982421875,1.6724645586631557
25g,769539383,P1,1,A,96.0,1394.982421875,1391.523681640625,1391.523681640625,1.6699169772206
25g,769539383,P1,1,A,97.0,1391.523681640625,1388.0731201171875,1388.0731201171875,1.6673725738529834
25g,769539383,P1,1,A,98.0,1388.0732421875,1384.630615234375,1384.630615234375,1.6648309857836452
25g,769539383,P1,1,A,99.0,1384.630615234375,1381.1959228515625,1381.1959228515625,1.6622926304873755
25g,769539383,P1,1,A,100.0,1381.196044921875,1377.76953125,1377.76953125,1.6597572941408816
25g,769539383,P1,1,A,101.0,1377.76953125,1374.3509521484375,1374.3509521484375,1.6572249297033772
25g,769539383,P1,1,A,102.0,1374.3509521484375,1370.9404296875,1370.9404296875,1.6546958898884625
25g,769539383,P1,1,A,103.0,1370.9404296875,1367.5379638671875,1367.5379638671875,1.6521697103082744
25g,769539383,P1,1,A,104.0,1367.537841796875,1364.1431884765625,1364.1431884765625,1.6496467142847269
25g,769539383,P1,1,A,105.0,1364.1431884765625,1360.7564697265625,1360.7564697265625,1.6471267819365083
25g,769539383,P1,1,A,106.0,1360.75634765625,1357.377685546875,1357.377685546875,1.644609921463172
25g,769539383,P1,1,A,107.0,1357.377685546875,1354.0067138671875,1354.0067138671875,1.642096132395998
25g,769539383,P1,1,A,108.0,1354.0067138671875,1350.643798828125,1350.643798828125,1.6395854142649973
25g,769539383,P1,1,A,109.0,1350.6436767578125,1347.2886962890625,1347.2886962890625,1.6370778602197145
25g,769539383,P1,1,A,110.0,1347.2886962890625,1343.94140625,1343.94140625,1.6345733294007054
25g,769539383,P1,1,A,111.0,1343.94140625,1340.6021728515625,1340.6021728515625,1.6320719149697365
25g,769539383,P1,1,A,112.0,1340.6021728515625,1337.27099609375,1337.27099609375,1.6295735614462843
25g,769539383,P1,1,A,113.0,1337.27099609375,1333.9473876953125,1333.9473876953125,1.627078386678051
25g,769539383,P1,1,A,114.0,1333.947509765625,1330.6318359375,1330.6318359375,1.6245863737808974
25g,769539383,P1,1,A,115.0,1330.6318359375,1327.3240966796875,1327.3240966796875,1.622097177996524
25g,769539383,P1,1,A,116.0,1327.323974609375,1324.0240478515625,1324.0240478515625,1.6196113469296427
25g,769539383,P1,1,A,117.0,1324.0240478515625,1320.731689453125,1320.731689453125,1.6171286295418552
25g,769539383,P1,1,A,118.0,1320.7318115234375,1317.447265625,1317.447265625,1.6146489315081265
25g,769539383,P1,1,A,119.0,1317.4473876953125,1314.170654296875,1314.170654296875,1.6121723931742216
25g,769539383,P1,1,A,120.0,1314.170654296875,1310.901611328125,1310.901611328125,1.6096988732249893
25g,769539383,P1,1,A,121.0,1310.901611328125,1307.6405029296875,1307.6405029296875,1.6072284651046402
25g,769539383,P1,1,A,122.0,1307.640625,1304.386962890625,1304.386962890625,1.6047611683695522
25g,769539383,P1,1,A,123.0,1304.386962890625,1301.14111328125,1301.14111328125,1.60229703720886
25g,769539383,P1,1,A,124.0,1301.14111328125,1297.903076171875,1297.903076171875,1.5998360634984354
25g,769539383,P1,1,A,125.0,1297.903076171875,1294.6727294921875,1294.6727294921875,1.5973780586487356
25g,769539383,P1,1,A,126.0,1294.672607421875,1291.44970703125,1291.44970703125,1.5949232103234705
25g,769539383,P1,1,A,127.0,1291.4498291015625,1288.2347412109375,1288.2347412109375,1.5924715725993932
25g,769539383,P1,1,A,128.0,1288.2347412109375,1285.0272216796875,1285.0272216796875,1.5900229963293526
25g,769539383,P1,1,A,129.0,1285.027099609375,1281.827392578125,1281.827392578125,1.5875775281219566
25g,769539383,P1,1,A,130.0,1281.8272705078125,1278.6351318359375,1278.6351318359375,1.58513512040289
25g,769539383,P1,1,A,131.0,1278.6348876953125,1275.450439453125,1275.450439453125,1.5826959212737466
25g,769539383,P1,1,A,132.0,1275.450439453125,1272.273193359375,1272.273193359375,1.5802598287655094
25g,769539383,P1,1,A,133.0,1272.273193359375,1269.1036376953125,1269.1036376953125,1.577826849510932
25g,769539383,P1,1,A,134.0,1269.1036376953125,1265.941650390625,1265.941650390625,1.5753970230340542
25g,769539383,P1,1,A,135.0,1265.941650390625,1262.7872314453125,1262.7872314453125,1.5729702545305568
25g,769539383,P1,1,A,136.0,1262.7872314453125,1259.6402587890625,1259.6402587890625,1.570546739261977
25g,769539383,P1,1,A,137.0,1259.6402587890625,1256.5009765625,1256.5009765625,1.5681262337424648
25g,769539383,P1,1,A,138.0,1256.5009765625,1253.3692626953125,1253.3692626953125,1.565708933199241
25g,769539383,P1,1,A,139.0,1253.369384765625,1250.2452392578125,1250.2452392578125,1.5632945872830162
25g,769539383,P1,1,A,140.0,1250.2452392578125,1247.1285400390625,1247.1285400390625,1.560883546591591
25g,769539383,P1,1,A,141.0,1247.1285400390625,1244.0194091796875,1244.0194091796875,1.558475554097439
25g,769539383,P1,1,A,142.0,1244.0194091796875,1240.9176025390625,1240.9176025390625,1.5560707711859358
25g,769539383,P1,1,A,143.0,1240.91748046875,1237.823486328125,1237.823486328125,1.5536689882192491
25g,769539383,P1,1,A,144.0,1237.8232421875,1234.736572265625,1234.736572265625,1.5512705082875389
25g,769539383,P1,1,A,145.0,1234.7364501953125,1231.656982421875,1231.656982421875,1.5488751284956273
25g,769539383,P1,1,A,146.0,1231.656982421875,1228.585205078125,1228.585205078125,1.5464829494862349
25g,769539383,P1,1,A,147.0,1228.5850830078125,1225.5203857421875,1225.5203857421875,1.5440937748778216
25g,769539383,P1,1,A,148.0,1225.5203857421875,1222.463134765625,1222.463134765625,1.54170779994617
25g,769539383,P1,1,A,149.0,1222.463134765625,1219.413330078125,1219.413330078125,1.5393249704945258
25g,769539383,P1,1,A,150.0,1219.413330078125,1216.3709716796875,1216.3709716796875,1.536945191257623
25g,769539383,P1,1,A,151.0,1216.370849609375,1213.3359375,1213.3359375,1.534568610140354
25g,769539383,P1,1,A,152.0,1213.3358154296875,1210.3079833984375,1210.3079833984375,1.532195179146074
25g,769539383,P1,1,A,153.0,1210.3079833984375,1207.287353515625,1207.287353515625,1.5298247432260033
25g,769539383,P1,1,A,154.0,1207.287353515625,1204.2740478515625,1204.2740478515625,1.52745755728531
25g,769539383,P1,1,A,155.0,1204.274169921875,1201.268310546875,1201.268310546875,1.5250935138130888
25g,769539383,P1,1,A,156.0,1201.2681884765625,1198.2696533203125,1198.2696533203125,1.5227326182448324
25g,769539383,P1,1,A,157.0,1198.26953125,1195.278076171875,1195.278076171875,1.5203749174943433
25g,769539383,P1,1,A,158.0,1195.278076171875,1192.2939453125,1192.2939453125,1.518020262631136
25g,769539383,P1,1,A,159.0,1192.2939453125,1189.3170166015625,1189.3170166015625,1.515668902294955
25g,769539383,P1,1,A,160.0,1189.3170166015625,1186.347412109375,1186.347412109375,1.5133206818308411
25g,769539383,P1,1,A,161.0,1186.347412109375,1183.3851318359375,1183.3851318359375,1.510975707172591
25g,769539383,P1,1,A,162.0,1183.3851318359375,1180.429931640625,1180.429931640625,1.5086337285608151
25g,769539383,P1,1,A,163.0,1180.429931640625,1177.4820556640625,1177.4820556640625,1.5062951372725448
25g,769539383,P1,1,A,164.0,1177.48193359375,1174.541259765625,1174.541259765625,1.5039597368198483
25g,769539383,P1,1,A,165.0,1174.541259765625,1171.607666015625,1171.607666015625,1.501627330690061
25g,769539383,P1,1,A,166.0,1171.6077880859375,1168.681396484375,1168.681396484375,1.499298209540127
25g,769539383,P1,1,A,167.0,1168.681396484375,1165.76220703125,1165.76220703125,1.4969722828600074
25g,769539383,P1,1,A,168.0,1165.76220703125,1162.85009765625,1162.85009765625,1.494649645273831
25g,769539383,P1,1,A,169.0,1162.85009765625,1159.945068359375,1159.945068359375,1.4923299467004132
25g,769539383,P1,1,A,170.0,1159.945068359375,1157.0472412109375,1157.0472412109375,1.490013583746925
25g,769539383,P1,1,A,171.0,1157.047119140625,1154.1563720703125,1154.1563720703125,1.4877004075532128
25g,769539383,P1,1,A,172.0,1154.1563720703125,1151.272705078125,1151.272705078125,1.485390221557088
25g,769539383,P1,1,A,173.0,1151.2728271484375,1148.39599609375,1148.39599609375,1.483083319144072
25g,769539383,P1,1,A,174.0,1148.39599609375,1145.5264892578125,1145.5264892578125,1.4807795515115345
25g,769539383,P1,1,A,175.0,1145.5263671875,1142.6639404296875,1142.6639404296875,1.4784789229935922
25g,769539383,P1,1,A,176.0,1142.6639404296875,1139.808349609375,1139.808349609375,1.4761816240598349
25g,769539383,P1,1,A,177.0,1139.808349609375,1136.959716796875,1136.959716796875,1.473887460553955
25g,769539383,P1,1,A,178.0,1136.959716796875,1134.1182861328125,1134.1182861328125,1.471596482031126
25g,769539383,P1,1,A,179.0,1134.1181640625,1131.28369140625,1131.28369140625,1.4693087333257122
25g,769539383,P1,1,A,180.0,1131.28369140625,1128.4560546875,1128.4560546875,1.4670241181878625
25g,769539383,P1,1,A,181.0,1128.4560546875,1125.6356201171875,1125.6356201171875,1.4647426861340045
25g,769539383,P1,1,A,182.0,1125.6356201171875,1122.8218994140625,1122.8218994140625,1.4624645322553795
25g,769539383,P1,1,A,183.0,1122.8218994140625,1120.015380859375,1120.015380859375,1.4601894097949095
25g,769539383,P1,1,A,184.0,1120.015380859375,1117.216064453125,1117.216064453125,1.4579175621448026
25g,769539383,P1,1,A,185.0,1117.216064453125,1114.423828125,1114.423828125,1.4556488472033884
25g,769539383,P1,1,A,186.0,1114.4239501953125,1111.638671875,1111.638671875,1.4533833579752844
25g,769539383,P1,1,A,187.0,1111.6387939453125,1108.860595703125,1108.860595703125,1.4511209979996007
25g,769539383,P1,1,A,188.0,1108.860595703125,1106.08935546875,1106.08935546875,1.4488619627059258
25g,769539383,P1,1,A,189.0,1106.0892333984375,1103.324951171875,1103.324951171875,1.4466060053315033
25g,769539383,P1,1,A,190.0,1103.324951171875,1100.567626953125,1100.567626953125,1.4443532733533124
