outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
73,lcmd,,120,606886b17304ec494aa0,1937,CC(=O)c1ccc([N+](=O)[O-])cc1,509.6017679225836,176.56416829219367,a5f9179bfb146ad70953,0.2604256272315979,144.0,93524.26363936992,20/1,DCM,67.25,400.0
73,lcmd,,121,a2f83665cfe821271b30,410,CCOC(=O)/C=C(/C)N,276.0800249937946,124.62558428511672,5d6d4ac0c1dfacbde53d,0.296115905046463,32.0,93188.7863792599,10/1,DCM,153.3,200.0
73,lcmd,,122,05c8e4d5f25c1295f231,4101,CCC(=O)c1cccc(Br)c1,240.02828970253736,130.2967575868141,e97ed592e525b9c30dec,0.1814646571874618,312.0,92966.22123321694,50/1,DCM,138.41000000000005,300.0
73,lcmd,,123,4d08b9494002d348513d,1872,Cc1ccc(CO)cc1,158.3446821597544,91.32253218267094,d803316212dc6eb862e9,0.0370675921440124,179.0,91499.04928720088,1/1,DCM,98.0,300.0
73,lcmd,,124,5806c857509e09634010,3356,Brc1ccc2occc2c1,204.78569820082296,135.13286870717596,df71c07fd931cc29213b,0.2451424747705459,131.0,91132.47226769952,20/1,DCM,235.95,300.0
73,lcmd,,125,a92f7617b135de150588,1978,O=[N+]([O-])c1ccc(CCO)cc1,191.67136245772613,97.85944256604364,ca6feb29f6758377a65f,0.9461555480957032,12.0,90712.0058746641,2/1,DCM,64.58500000000001,600.0
73,lcmd,,126,76643e968ecc935c745c,2062,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,158.7683534987601,119.79156186299431,65f6e8326897810ec715,1.604333758354187,145.0,90451.06644685108,5/1,DCM,210.9,1000.0
73,lcmd,,127,8f9a7ca0380c405ee685,3298,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,488.974588387856,212.50312859929593,ff9bcaab8e95f60d70bc,0.2961094677448272,137.0,90314.89104144502,20/1,DCM,100.0,1000.0
73,lcmd,,128,a91850e587e062097c02,1433,O=Cc1ccccc1O,239.23432495792144,126.04139482560969,70abe1d9543e6cae908e,0.0259479098021984,104.0,90096.97654530471,5/1,PE,57.3,300.0
73,lcmd,,129,780b13846ace50ede763,3459,COc1cccc(OC)c1C=O,160.34650635288534,139.90792989076382,4b408fbbcfc4c054f284,0.0,396.0,89917.35784409994,5/1,DCM,50.0,300.0
73,lcmd,,130,8bd97d062735af1ba0aa,3131,COc1ccc(Br)c(CBr)c1,89.35280525837655,76.42440624444579,1dc5ecd47c8da55f98fb,0.3521750271320343,212.0,87950.7275902565,50/1,DCM,120.0,600.0
73,lcmd,,131,050e2fab4b407ea058cb,4008,CC(=O)Oc1ccc(C=O)cc1,249.41147974784565,170.45896298539546,6ae922f63e983b14e320,0.0528292320668697,143.0,87168.02903535822,5/1,DCM,175.2,300.0
73,lcmd,,132,bed2f1430d0964e86fcb,3777,CC(=O)c1ccc(F)cc1,189.54021548667,103.61585038238114,27c265d2946287217a2d,0.2595985233783722,276.0,85884.41782252205,20/1,PE,171.45,300.0
73,lcmd,,133,4dc668dc01885a313d70,813,CC(=O)c1ccccc1C,237.54040874284328,122.2664364113571,27c265d2946287217a2d,0.0481990724802017,465.0,105313.32222366596,50/1,DCM,102.6,300.0
73,lcmd,,134,ef542600347c1bda4d27,3500,CC(=O)c1ccccc1Br,180.70909265483985,95.2240463406538,e97ed592e525b9c30dec,0.3447611331939697,465.0,86147.78060235309,20/1,DCM,221.4,300.0
73,lcmd,,135,41bda518b4b1e6fe001d,2622,Cc1cccc(C=O)c1Br,200.7880864640692,125.80084932630312,471287eecf7b94603e9e,0.0009765625,455.0,85013.94190802026,50/1,DCM,100.0,300.0
73,lcmd,,136,0d1eaff6f686ee174d88,3792,O=Cc1ccc2ccccc2c1,148.5595334675207,98.93627537386348,5070bf9690131f519648,0.0,319.0,81769.56027225133,5/1,DCM,150.0,300.0
73,lcmd,,137,fefecd79dc057980f62c,517,CCOC(=O)CC(=O)c1ccccc1,83.15994336439313,77.34750708366215,476647879af7df57d509,0.0203853771090507,5.0,80999.30872008756,5/1,DCM,111.0,300.0
73,lcmd,,138,f3268baa6bed1f0d5edf,2120,c1ccc(Cc2ccccc2)cc1,83.06184588145258,63.602303675122144,47064240165da3f6b2c8,0.0111238146200776,100.0,80857.91240365207,2/1,DCM,100.6,300.0
73,lcmd,,139,35a1d2abee0780ee1d48,1429,O=Cc1ccccc1O,161.77674080445928,113.54188625209954,a352cfd369602fd71eec,0.0778498575091362,306.0,80261.46756161883,1/1,PE,171.89999999999998,300.0
73,lcmd,,140,45a1b11ae63f2dab2e48,940,OCCCc1ccccc1,191.9250138068595,114.08851159464696,716d04ed1943f0708912,0.005524271633476,140.0,79600.79617893655,5/1,PE,50.05,300.0
73,lcmd,,141,761c1abe2efeaef568fd,493,CCOC(=O)/C=C/c1ccccc1,92.124537441478,72.91547800391074,e936dbd35d503ec19a4b,0.01853540353477,60.0,78082.97034435257,5/1,DCM,104.9,300.0
73,lcmd,,142,b86ace0ccafe0af8ceec,2143,N#Cc1ccc(C(=O)c2ccccc2)cc1,117.35242478133796,100.69784432679263,dff26ab879d89bb41790,0.6813967823982239,231.0,77088.07826873403,5/1,DCM,50.0,400.0
73,lcmd,,143,205465cd85c7d1cb8af6,3950,CC(=O)c1ccc(I)cc1,118.9272595838064,77.55105746443206,0ec6a7ff96d97b1417a5,0.1170490682125091,62.0,75869.85054007097,10/1,DCM,261.165,300.0
73,lcmd,,144,605436d35600502e8c2e,4046,CC(=O)c1ccc(Br)cc1,306.39355167894945,157.94168778985525,e97ed592e525b9c30dec,0.1797962635755539,348.0,74579.3107648674,50/1,DCM,164.0,300.0
73,lcmd,,145,8a5443659239e3b52e14,3578,COC(=O)CC(=O)C1CC1,90.614612291736,78.8885808983097,a41b395c8efbc1de1aa7,0.0361460074782371,440.0,74564.11433275994,5/1,DCM,176.1,300.0
73,lcmd,,146,ca7513a424b1ad5dcd5a,304,C1=Cc2ccccc2C1,93.03276740360192,77.55522597693496,adf7fdfc67d09b71d6c3,0.2579955458641052,163.0,73283.11397511534,20/1,PE,149.4,200.0
73,lcmd,,147,e5920883445126b94173,163,CCOC(=O)c1ccc(F)cc1,103.39878374500898,82.75888399870037,9b2802d54c5dd886514d,0.1417933702468872,195.0,72808.33533215642,10/1,PE,171.89999999999998,200.0
73,lcmd,,148,1b4be0410f927930d56e,1377,Oc1ccc(OC(F)(F)F)cc1,429.4943425590123,248.87152627280196,7d9c7f40bc71ee7c4ef0,0.0824776291847229,345.0,72601.53308065434,20/1,PE,68.75,300.0
73,lcmd,,149,22fc04337abf53335eb8,1648,CC(Br)C(=O)O,95.58892043180651,74.28005828365788,085d41967b4b599edf13,0.2344746738672256,75.0,71594.73720488831,2/1,DCM,170.0,300.0
73,lcmd,,150,bfcb567664468f0d6902,3291,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,275.72627394544384,177.72358806482265,8e4d62928039d2200288,1.0618104934692385,353.0,71388.04003952544,5/1,DCM,50.0,1000.0
73,lcmd,,151,d6b28f60f89677468590,1716,C=CC(=O)OCC(F)(F)F,159.9617440493152,114.63161521970288,fb0cb3f676c76d46ada8,0.1334571838378906,39.0,70727.23415558346,10/1,DCM,182.4,300.0
73,lcmd,,152,f7fb42420a42f45b9cca,2812,FC(F)(F)Oc1ccccc1I,93.01370968054844,75.40970097050845,1dc5ecd47c8da55f98fb,0.4335585534572601,212.0,70428.86079929299,10/1,DCM,278.25,300.0
73,lcmd,,153,658d8ba3d430dc7188d8,1820,COc1cc(OC)cc(OC)c1,144.5506093440321,122.2667537144478,7835a90463543f061bd7,0.011113092303276,188.0,69377.39178384542,1/1,DCM,168.89999999999998,300.0
73,lcmd,,154,b611d3bb1344a3e6a62a,1785,O=C(CCCl)c1ccccc1,119.60702957554804,88.08143890393504,b6b5bac1327c9f0ca6fb,0.007873298600316,303.0,69225.24302444357,10/1,DCM,55.575,300.0
73,lcmd,,155,c4b2566e6fe1d00b20ea,4092,O=C(Cc1ccccc1F)C1CC1,172.60728804324714,108.53281969881832,9c1f4af0ef4e157e4152,0.1316024363040924,487.0,83396.23579701397,10/1,DCM,119.2,300.0
73,lcmd,,156,4fecb175b95402132c29,4051,O=C(Cc1ccccc1)c1ccccc1,173.52710958901264,114.5587194877322,e8d25b0f93b5bcf88daf,0.1464306563138961,487.0,73084.20049286823,10/1,DCM,120.0,300.0
73,lcmd,,157,c8f65df578125328ba0e,284,C1=Cc2ccccc2C1,73.48977586148763,55.9899468925253,47064240165da3f6b2c8,0.6814125180244446,100.0,68722.1802385488,2/1,PE,49.8,200.0
73,lcmd,,158,741e52b1633ebf2743f3,2278,O=S(c1ccccc1)c1ccccc1,79.40059277968248,55.782793545803514,4c10cf623fbb8793829f,0.1779408305883407,324.0,68432.50094791672,1/1,DCM,150.0,400.0
73,lcmd,,159,34e5e03737a88f40fa19,2434,CC(Br)C(=O)OC(C)(C)C,263.3790240918608,127.06692335590142,b9c474ef8c8affc54498,0.13531294465065,40.0,67204.94734850325,50/1,DCM,126.0,300.0
73,lcmd,,160,1965d663b09320f566a5,2459,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,137.7700923854734,103.31497704262456,7b0565847b084d1a1983,0.6813971400260925,241.0,66815.63868692786,5/1,DCM,50.0,600.0
73,lcmd,,161,3aac78d03dd703c0b776,3869,O=C(CC(=O)C(F)(F)F)c1ccccc1,100.67694831103836,91.8287811590638,f2549a7765177aaeb820,0.0,470.0,66799.37166497021,10/1,DCM,100.0,300.0
73,lcmd,,162,c46b86dae7e6845f08cd,935,OCCCc1ccccc1,126.5061155640666,78.11054327633364,d803316212dc6eb862e9,0.0203795284032821,179.0,66479.66592730442,1/1,PE,100.1,300.0
73,lcmd,,163,08cc36d664987d388183,708,CC(=O)c1ccccc1,138.92416273958878,67.35108470298682,0ec6a7ff96d97b1417a5,0.0361328125,62.0,66237.62745238806,10/1,PE,154.5,300.0
73,lcmd,,164,614873124b33029a924c,2564,OCc1ccc2ccccc2c1,469.88548303958953,181.13282343973327,e8f592c469b2f3c136d8,0.03707080706954,139.0,65618.10798258643,5/1,DCM,100.0,300.0
73,lcmd,,165,d16128891be713f0643d,83,O=C(OCc1ccccc1)c1ccccc1,164.05418443319772,129.87947179397705,64cada072f5110a54c64,0.0054372698068618,430.0,64815.58812786435,10/1,PE,164.54999999999998,200.0
73,lcmd,,166,aa83ae83c0fa0cc37777,2285,O=S(c1ccccc1)c1ccccc1,215.49565608002965,152.02118882718233,64cada072f5110a54c64,0.5189393758773804,498.0,67210.69540056004,10/1,DCM,150.0,400.0
73,lcmd,,167,c6159dcb5802e62284d1,1920,COc1ccc(OC)cc1,424.42222250322374,251.78528841051963,d737499ef6500d57b008,0.200030893087387,337.0,64597.884670212574,50/1,DCM,105.3,400.0
73,lcmd,,168,cd3c75eca39365e943e4,1605,Fc1cc(F)c(F)c(F)c1F,272.4216185748482,225.27265286701095,d0fc62db0c7acbe64d84,0.4754360318183899,391.0,64497.391863025405,2/1,PE,75.7,300.0
73,lcmd,,169,1d2bc3f5c63f14f60fe3,2021,O=[N+]([O-])c1cccc(Br)c1,126.62938341476736,104.29011296428028,8a9121a5453cc56bc6d1,0.2780323326587677,244.0,64268.93904977074,10/1,DCM,85.0,400.0
73,lcmd,,170,51f4126a3aadb3239225,1269,Cc1cccc(C)n1,178.66522470588893,122.68580015774612,4c3dce39521dcb1793a1,0.0076271970756351,232.0,63830.58699431169,20/1,DCM,138.0,300.0
73,lcmd,,171,bef81d4dd93af26c12a9,2059,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,92.25127903882964,76.3698741521392,476647879af7df57d509,1.1288132667541504,5.0,63051.41212260084,2/1,DCM,210.9,1000.0
73,lcmd,,172,dee9f600ff021919b9d2,1489,c1ccc(CNCc2ccccc2)cc1,103.08583452831756,66.87804186075641,ccfdc194079950babd47,0.1223473399877548,66.0,62776.45940195992,0/1,PE,153.9,300.0
73,lcmd,,173,5265c3d2f02abb35e86e,1726,C=CC(=O)OCCCCCCCCCCCC,108.79032680684826,83.14132385153881,da5b02dfb78f7248e643,0.0648734495043754,88.0,62635.91992533999,1/1,DCM,44.2,300.0
73,lcmd,,174,6defbf00ecb558b77d50,1494,c1ccc(CNCc2ccccc2)cc1,237.49872535907332,144.30940063943137,8cc5dd51f0360e578ac3,0.8702432513237,70.0,62475.52833105038,2/1,PE,102.6,300.0
73,lcmd,,175,4d3b1628cd2311585f50,1945,CCOC(=O)c1ccc(N)cc1,127.67000988507247,77.03092341475686,360713a1e601fcf4499d,0.4726552367210388,51.0,62363.01085351238,1/1,DCM,175.5,500.0
73,lcmd,,176,3c720f4b187382a3d563,181,CCOC(=O)c1ccccc1N,134.07770059584738,77.26830211170014,ca6feb29f6758377a65f,0.6898258328437805,12.0,61983.36637100296,2/1,PE,55.85,200.0
73,lcmd,,177,2d11f1fe488a0c917ffe,2320,CCC(O)c1ccccc1,182.5770986813946,116.226425722476,859ae738b615cf17b849,0.011113092303276,99.0,61409.42814572341,10/1,DCM,99.4,300.0
73,lcmd,,178,16cee53cbe16b60fb395,2997,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,86.09703928883616,77.06861014725918,c5e9a677323a59a4a68c,0.0,247.0,61187.87595022973,5/1,DCM,150.0,500.0
73,lcmd,,179,91161a9006beb2042fa7,76,O=C(OCc1ccccc1)c1ccccc1,268.5724809392729,141.33443929227334,246a1d68ed2f87de7d1f,0.2961223423480987,2.0,59926.024894761766,20/1,PE,54.85,200.0
73,lcmd,,180,ec71ea81bb34e0bf505e,3158,CCCCCCCCCCCCc1cc(Br)sc1Br,90.23714207905518,80.0568347262361,ed355695f0ef084a0736,0.2919342219829559,68.0,59371.15981092667,1/1,DCM,198.15,300.0
73,lcmd,,181,eda42a3c0f94ffce3e99,1368,Oc1ccc(OC(F)(F)F)cc1,213.11404896130517,140.55548752751426,6b7209c2e8154837a8c7,0.3466136455535888,149.0,59267.087125165024,2/1,PE,68.75,300.0
73,lcmd,,182,b6788273a51c50c0e948,3639,CC(=O)CC(=O)c1ccccc1,164.7501583998044,103.00699859276376,4b408fbbcfc4c054f284,0.0,299.0,59265.38938230655,10/1,DCM,150.0,300.0
73,lcmd,,183,50e113fcc37184809670,138,COC(=O)C(=O)c1ccccc1,83.12791296269167,75.74799008885941,476cc619694c0f3b6c39,1.1065797805786133,470.0,59256.90432912165,10/1,EA,173.25,200.0
73,lcmd,,184,87d4aa727f2254c554ac,1515,CC(C)=CCC/C(C)=C/C=O,178.60979999457203,126.48873388188332,df4a8ed8397b7a13f5ca,0.0778498575091362,397.0,59112.835784794384,10/1,PE,133.2,300.0
73,lcmd,,185,8c47f7a8c457e05a5d15,680,COC(=O)c1ccc(C(C)(C)C)cc1,62.92514385951387,52.5199839303638,4c10cf623fbb8793829f,0.0054809432476758,324.0,59097.59098394921,2/1,PE,49.75,300.0
73,lcmd,,186,c53330d840e277502386,2981,Cc1cc(C)cc(C#N)c1,104.68569313794806,88.61743626309358,87dd1aa770dd9b7e4695,0.0009765625,263.0,58855.20426323953,20/1,DCM,100.0,300.0
73,lcmd,,187,088e6991011a5a20ef36,3631,CC(=O)CC(=O)c1ccccc1,86.06404876735104,67.95035629550893,d36f7b3485a7dead23e2,0.0,296.0,58838.90008686101,2/1,DCM,50.0,300.0
73,lcmd,,188,25b1f8000dd22874bb29,226,COC(=O)c1ccc(CBr)cc1,243.36635418314944,139.69217156544394,df93501912d2cfcfbc41,0.6813971400260925,10.0,58541.15191121063,50/1,DCM,49.9999999968,200.0
73,lcmd,,189,10c3ccc6c179f32c6ff3,2964,Brc1cc2ccccc2c2ccccc12,164.0544797018151,102.13093419523622,6344eef305d5c2c9e159,0.6813985109329224,248.0,58403.95126113394,50/1,DCM,150.0,400.0
73,lcmd,,190,74701496b6fc5465eea7,443,CC(=O)CC(=O)OC(C)(C)C,476.1812421535824,193.14519610057263,1a55639d058c08a1a06e,0.0945300385355949,385.0,58103.19469143194,50/1,DCM,143.1,300.0
73,lcmd,,191,a62a679c00aad3b9b8e5,12,CC(C)CCOC(=O)c1ccccc1,93.61426379182345,78.26564587833303,dff26ab879d89bb41790,0.1946227997541427,231.0,56808.022784569235,10/1,PE,99.0,200.0
73,lcmd,,192,8a4623d640cc619f2639,2360,CCOC(=O)c1ccc(OC)cc1,314.9558219128036,137.13220076354187,6d54149d618f026681ef,0.1529217064380645,182.0,56415.29769683919,50/1,DCM,165.45,300.0
73,lcmd,,193,989222022f8f567ee126,3142,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,168.79630299231553,130.29649514061617,73a35f890e678b320073,0.03707080706954,396.0,56198.510494850685,5/1,DCM,100.0,300.0
73,lcmd,,194,66454b90cefcad2e4125,1601,Fc1cc(F)c(F)c(F)c1F,110.80907205540538,89.42867926118815,1c25c350b171450ed58f,0.7491832375526428,105.0,55449.37386518767,0/1,PE,227.1,300.0
73,lcmd,,195,a44a22945d76c02aa6a7,2661,CCOC(=O)C(Cc1ccccc1)C(C)=O,201.48216518226755,143.24944171926356,4b408fbbcfc4c054f284,0.0667285919189453,426.0,54539.48187256701,20/1,DCM,103.6,300.0
73,lcmd,,196,ad81e2f5c3cfeaa95558,716,CC(=O)c1ccccc1,210.83353836879385,102.89271342836513,27c265d2946287217a2d,0.0250122044235467,465.0,53841.14449516161,20/1,PE,154.5,300.0
73,lcmd,,197,2a7062ac85d66260b3be,1364,Oc1ccc(OC(F)(F)F)cc1,69.6439973921549,54.36135238561111,ccfdc194079950babd47,0.6855218410491943,66.0,53831.130450047574,0/1,PE,206.25,300.0
73,lcmd,,198,0774ceee565be86b891c,3215,O=C(c1ccccc1)C1CCCCC1,125.37833699163257,84.56779918013827,b6b5bac1327c9f0ca6fb,0.0009765625,303.0,53708.69897044428,50/1,DCM,150.0,300.0
73,lcmd,,199,358461ff3742e78ea3b6,943,OCCCc1ccccc1,212.766932972638,143.22270972376407,19229d505f75d05a0bcb,0.0203678254038095,98.0,53576.99611607024,10/1,PE,100.1,300.0
73,lcmd,,200,953c36233727e4998c93,3509,O=Cc1c(F)cccc1F,184.1424116128348,130.99122224600782,d0fc62db0c7acbe64d84,0.2808130979537964,106.0,53276.51927025351,1/1,DCM,197.55,300.0
73,lcmd,,201,d1fba30478d2e47ba5a1,1191,CC(C=O)Cc1ccc2c(c1)OCO2,236.53502824184383,133.1118794128159,0c06011beeb8325569a8,0.0166875068098306,181.0,53155.23678581024,10/1,DCM,174.29999999999998,300.0
73,lcmd,,202,5c4c93d36b2fc71b1442,296,C1=Cc2ccccc2C1,107.58434868839042,79.65320562619154,0e1f65d90ed00dc33731,0.0917501151561737,479.0,52852.25415776932,10/1,PE,49.8,200.0
73,lcmd,,203,2f03edb1177fc5048002,1072,CC(C)(C)OCl,75.75117822083337,61.15785897582429,085d41967b4b599edf13,0.0769256055355072,75.0,52742.06903687105,10/1,PE,48.0,300.0
73,lcmd,,204,c5b069482139555cd052,2993,BrC(=C(c1ccccc1)c1ccccc1)c1ccccc1,90.63830150538884,72.44868031886277,bcb4ef9d7e50a958d564,0.0,256.0,52564.29859280793,2/1,DCM,100.0,500.0
73,lcmd,,205,ac81adfab5ec8ce768db,271,CCOC(=O)CC(C)=O,217.4068214188647,91.69302459852828,08f5a209b38c4c65b5c3,0.6819273829460144,47.0,52162.73183077116,20/1,DCM,51.45,200.0
73,lcmd,,206,5580a36d869fbaf15a47,1966,COC(=O)c1ccc(I)cc1,106.29004215833125,87.67707095885493,6bebc41cc4f55da05d47,0.1916029602289199,269.0,51747.30834779073,20/1,DCM,101.0,600.0
73,lcmd,,207,f82cfd3b57735b0ead3c,2282,O=S(c1ccccc1)c1ccccc1,134.85686881448893,84.59367733589228,10ec71e9625e7acc2788,0.6813967823982239,257.0,51563.83639522696,5/1,DCM,50.0,400.0
73,lcmd,,208,303a8a967047b5307933,554,COC(=O)C#CC(=O)OC,55.41115863326906,57.2153710252341,476647879af7df57d509,0.5254818201065063,5.0,51386.8396898529,2/1,DCM,211.8,300.0
73,lcmd,,209,ffa53b3aa054bc392704,4065,O=Cc1ccc2ccccc2c1Br,338.7504833526408,220.19235421042785,db26f51c86dc787ac633,0.7143552899360657,457.0,51306.20322505543,20/1,DCM,155.20000000000002,700.0
73,lcmd,,210,0b247863fd6e8aaf44d8,4157,O=C(O)/C=C/c1ccccc1,265.42759520519996,159.61150584580693,f90a5a5a54509c085ebd,1.140022873878479,330.0,50951.496069187066,2/1,DCM,124.8,2000.0
73,lcmd,,211,6e4a682eb75435f87780,828,C=CC(=O)OCCOc1ccccc1,137.81139199772224,103.68271796251034,5a365a8ac825ce487db4,0.0148424645885825,85.0,50505.50334287354,10/1,DCM,55.2,300.0
73,lcmd,,212,bee3e39d4123febbff8e,1760,COc1ccc2ccccc2c1,67.72084367760151,51.57527912933472,47064240165da3f6b2c8,0.1779415011405944,100.0,49913.02817790789,2/1,DCM,159.60000000000002,400.0
73,lcmd,,213,07933c8c797c30bb0e8e,1149,c1ccc2ncccc2c1,104.36527269932188,84.68951828659321,28c0b15a1130ac8060fb,0.0667250230908393,545.0,53853.0437910561,2/1,PE,163.95,300.0
73,lcmd,,214,3c358af26c2e2988cd46,4053,O=C(Cc1ccccc1)c1ccccc1,531.4087737580105,298.3629699290274,ff9bcaab8e95f60d70bc,0.0240995362401008,367.0,49828.485551521415,50/1,DCM,120.0,300.0
73,lcmd,,215,86258f5c8ffdb874521f,2371,O=[P+](Oc1ccccc1)Oc1ccccc1,131.28896372332397,113.84581123855232,e41d3fe370d4a57960e2,0.0055672628805041,474.0,49742.057721958685,5/1,DCM,122.3,300.0
73,lcmd,,216,4b39568fb3ff725fec83,195,CCOC(=O)c1ccccc1N,263.0259299913373,147.4982546594155,70abe1d9543e6cae908e,0.061165876686573,409.0,49659.39652274016,10/1,PE,167.55,200.0
73,lcmd,,217,5e276c1730fc0a9deba7,2067,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,294.7931920916584,156.80739349874975,e99da719af7e2c3e9a93,2.076810359954834,307.0,49176.3522003221,20/1,DCM,210.9,1000.0
73,lcmd,,218,af23f4f96549d4e1659f,224,COC(=O)c1ccc(CBr)cc1,256.0994660787811,127.70580947338006,d737499ef6500d57b008,0.6813971400260925,198.0,48926.25313211899,20/1,DCM,99.9999999936,200.0
73,lcmd,,219,9aa141b690ed5878facd,1506,CC(C)=CCC/C(C)=C/C=O,85.58147464476873,64.16033465402886,da5b02dfb78f7248e643,0.0222369097173213,88.0,48810.98791269002,1/1,PE,133.2,300.0
73,lcmd,,220,539544adb51a91c9a465,1461,N#Cc1ccccc1F,238.6089192226837,116.59729889509734,4c3dce39521dcb1793a1,0.085263468325138,232.0,48778.78143396528,20/1,PE,111.6,300.0
73,lcmd,,221,f4e1a820726cf8f5d4e2,3747,COc1ccccc1C(C)=O,104.28249909500892,67.24502170857879,d9a6c373815a35cd0e05,0.0583817772567272,61.0,48180.82822397257,2/1,PE,163.5,300.0
73,lcmd,,222,9bbd36c8b484b5609808,146,COC(=O)C(=O)c1ccccc1,198.24187029947768,126.68816541793714,93f10a8edf06f7acae26,1.1091355085372925,49.0,48148.66086371864,50/1,EA,173.25,200.0
73,lcmd,,223,983a604ac43bb4d41238,4014,O=C1CCCc2ccccc21,57.661437406408794,46.83292810271723,4c10cf623fbb8793829f,0.1167742758989334,324.0,48064.45709916795,2/1,DCM,109.9,300.0
73,lcmd,,224,d784ecc1b8a09bebfa65,2711,FC(F)(F)Oc1ccc(I)cc1,209.184295793045,157.74881426122784,f46a56ff1e84b8baa552,0.0574680268764495,358.0,48012.23328708622,50/1,DCM,92.0,300.0
73,lcmd,,225,cd2c80dae2f32a52732f,264,CCOC(=O)CC(C)=O,117.16155547831308,90.2148525063521,08d345874afeaea97b5e,0.6861510276794434,316.0,47696.53941027627,5/1,DCM,154.35,200.0
73,lcmd,,226,b4351e5f05f6d477a6c0,831,C=CC(=O)OCCOc1ccccc1,428.5185282807647,303.5040981543676,6d54149d618f026681ef,0.0056099244393408,335.0,47632.73879354255,50/1,DCM,55.2,300.0
73,lcmd,,227,6e2325f6234c59293bd5,1806,O=C(CC(=O)c1ccccc1)c1ccccc1,130.75946653697525,115.7959647755078,5070bf9690131f519648,0.0926757305860519,498.0,47629.589790212885,10/1,DCM,40.0,300.0
73,lcmd,,228,7c6e7b244de393e8554d,4066,O=Cc1ccc2ccccc2c1Br,456.9184544131871,245.67426879813732,ff9bcaab8e95f60d70bc,0.6881821751594543,542.0,47610.94257725467,50/1,DCM,155.20000000000002,700.0
73,lcmd,,229,df6457ca86c98c073bf6,1897,O=Cc1ccc([N+](=O)[O-])cc1,415.7647244215328,173.08778920058427,a5f9179bfb146ad70953,1.0795464515686035,346.0,46742.26854620082,10/1,DCM,224.4,700.0
73,lcmd,,230,3e41bb94c582476b5b6a,3923,C/C(=N\O)c1ccccc1,139.6169077209915,112.25551845908386,26ead7c5ee68643c421e,0.0,178.0,46617.27102390658,2/1,DCM,50.0,300.0
73,lcmd,,231,c7e564f222bd8ae3f685,1310,CC(O)c1ccccc1,94.02815093681956,64.54014147524639,d803316212dc6eb862e9,0.0,179.0,46392.19681595612,1/1,PE,101.2,300.0
73,lcmd,,232,e7b3f786a783fb44ea83,1399,COc1ccccc1,106.64569336947028,74.88560453738862,5c0c92d58e46c156d478,0.072285421192646,101.0,46028.30269122511,20/1,PE,149.25,300.0
73,lcmd,,233,b3d9bb5afa82b99f2a11,3814,CC(=O)c1ccc(C#N)cc1,419.7378455580352,231.68490200949824,0dccaa29989ef4956786,0.2961175143718719,436.0,45970.36182828029,10/1,DCM,50.0,400.0
73,lcmd,,234,18d862fb465d82320e1e,2879,COc1ccc(Br)cc1,166.4136545883001,120.1022942145347,27c265d2946287217a2d,0.1621858328580856,438.0,45775.780273070755,50/1,DCM,74.7,300.0
73,lcmd,,235,c692f211a6366b2f15c2,3641,CC(=O)CC(=O)c1ccccc1,259.9977980170395,170.70455119990945,e7c4d856d4d9a8d5ddbf,0.0,515.0,45457.88925207357,20/1,DCM,150.0,300.0
73,lcmd,,236,6f548d72f01fc85debdc,1268,Cc1cccc(C)n1,75.2481979675046,62.912279451756575,93d3a2662181daf98172,0.2224259078502655,92.0,45442.15472028266,10/1,DCM,138.0,300.0
73,lcmd,,237,8f625c2f36dcacfc8ed5,3264,O=Cc1c(Br)cccc1Br,150.12251746042332,89.44185799355053,9c700f8ed9efad8bc73a,0.1916004717350006,202.0,45234.88489423721,50/1,DCM,150.0,500.0
73,lcmd,,238,31d68872f0906ed4c5b1,1732,C=CC(=O)OCCCCCCCCCCCC,144.7448020652226,111.13780183497084,2f1ff409bb879ae9f62b,0.1075061783194542,127.0,45114.951051930286,5/1,DCM,44.2,300.0
73,lcmd,,239,e163f0e07a3ada3f4e96,3766,CC(=O)c1ccc(F)cc1,99.47382689953396,66.92632012535941,d36f7b3485a7dead23e2,0.1316006332635879,296.0,44987.244340517915,2/1,PE,57.15,300.0
73,lcmd,,240,18d13a057c8c8b316800,2556,OCc1ccc2ccccc2c1,79.33775471245895,48.533502035083885,ccfdc194079950babd47,0.0,66.0,44965.9042418176,0/1,DCM,100.0,300.0
73,lcmd,,241,419f6eb4080dcb9d293b,4094,O=C(Cc1ccccc1F)C1CC1,269.86746200175355,166.6881218549782,d737499ef6500d57b008,0.0092644849792122,388.0,44532.65264180595,50/1,DCM,119.2,300.0
