sample_id,source_row_1based,canonical_smiles,canonical_index,split,column,protocol,seed
3311ca70c1d6cd5b1e09,394,CCCCCCCCCCCCc1cc(Br)sc1Br,268,train,25g,legacy_filtered,42
f29b74ebe526abe522f6,395,CCCCCCCCCCCCc1cc(Br)sc1Br,269,valid,25g,legacy_filtered,42
185cd08977c202e4dd26,396,CCCCCCCCCCCCc1cc(Br)sc1Br,270,test,25g,legacy_filtered,42
e0d02eae5cfa35459d55,397,CCCCCCCCCCCCc1cc(Br)sc1Br,271,train,25g,legacy_filtered,42
9188194dbb2bc3fa6821,398,CCCCCCCCCCCCc1cc(Br)sc1Br,272,train,25g,legacy_filtered,42
86ab142da80aec5fedec,399,CCCCCCCCCCCCc1cc(Br)sc1Br,273,valid,25g,legacy_filtered,42
4b51ac2a4b9b4d579000,400,CCCCCCCCCCCCc1cc(Br)sc1Br,274,train,25g,legacy_filtered,42
f5f48ee679f094df5c02,401,O=C(c1ccccc1)c1ccc(Cl)cc1,275,train,25g,legacy_filtered,42
9d6e6e09712f1cbec673,402,O=C(c1ccccc1)c1ccc(Cl)cc1,276,test,25g,legacy_filtered,42
d6af47f42d432c0edaed,403,O=C(c1ccccc1)c1ccc(Cl)cc1,277,train,25g,legacy_filtered,42
0aa9085d5efc16a80f25,404,O=C(c1ccccc1)c1ccc(Cl)cc1,278,train,25g,legacy_filtered,42
71b66ec976a562e56acd,405,O=C(c1ccccc1)c1ccc(Cl)cc1,279,train,25g,legacy_filtered,42
f10e38c0beb7f893f386,406,O=C(c1ccccc1)c1ccc(Cl)cc1,280,train,25g,legacy_filtered,42
99c4018f20a7997e1220,407,O=C(c1ccccc1)c1ccc(Cl)cc1,281,train,25g,legacy_filtered,42
cf64bf299c0b6b17de4d,408,O=C(c1ccccc1)C1CCCCC1,282,train,25g,legacy_filtered,42
a4231d67e5d13ab37679,409,O=C(c1ccccc1)C1CCCCC1,283,train,25g,legacy_filtered,42
1f2955eb379fbd5f7acd,410,O=C(c1ccccc1)C1CCCCC1,284,train,25g,legacy_filtered,42
86766eb436725f32cb05,411,O=C(c1ccccc1)C1CCCCC1,285,train,25g,legacy_filtered,42
f75dd88e2677ad712164,412,O=C(c1ccccc1)C1CCCCC1,286,train,25g,legacy_filtered,42
a1161f6dda7784521b41,413,O=C(c1ccccc1)C1CCCCC1,287,train,25g,legacy_filtered,42
66d494e35467c8043ccb,414,O=C(c1ccccc1)C1CCCCC1,288,train,25g,legacy_filtered,42
fdf151719cb0544109ab,415,COc1cccc(OC)c1C=O,289,train,25g,legacy_filtered,42
81e6b2a63408a098c133,416,COc1cccc(OC)c1C=O,290,train,25g,legacy_filtered,42
6b4899da3a32ec55cff0,419,Brc1ccc2occc2c1,291,train,25g,legacy_filtered,42
ff0f889a9ecb2348cb60,420,Brc1ccc2occc2c1,292,train,25g,legacy_filtered,42
e892c42671fe869c63bf,421,Brc1ccc2occc2c1,293,test,25g,legacy_filtered,42
859183ebecf4827cc3a2,422,Brc1ccc2occc2c1,294,train,25g,legacy_filtered,42
519e14bc43b7d89cc4fb,423,Brc1ccc2occc2c1,295,valid,25g,legacy_filtered,42
b076b685ce8a3aa77117,424,Brc1ccc2occc2c1,296,train,25g,legacy_filtered,42
1b6cb686edf51ee0f5ae,425,Brc1ccc2occc2c1,297,train,25g,legacy_filtered,42
0272fedd4a91d6574501,426,FC(F)(F)Oc1ccc(I)c(Br)c1,298,train,25g,legacy_filtered,42
c3e2282934f18b50d4cb,427,FC(F)(F)Oc1ccc(I)c(Br)c1,299,train,25g,legacy_filtered,42
15a56a6e1c3c63fad6e1,428,FC(F)(F)Oc1ccc(I)c(Br)c1,300,train,25g,legacy_filtered,42
db75e8bed915db4cd232,429,FC(F)(F)Oc1ccc(I)c(Br)c1,301,train,25g,legacy_filtered,42
331feab8b3738c071c7e,430,FC(F)(F)Oc1ccc(I)c(Br)c1,302,train,25g,legacy_filtered,42
20d5c7e5a509a592e1b6,431,FC(F)(F)Oc1ccc(I)c(Br)c1,303,valid,25g,legacy_filtered,42
c5cf1db1a3e19d7eeb3b,432,FC(F)(F)Oc1ccc(I)c(Br)c1,304,train,25g,legacy_filtered,42
e97902d0d282bbfa834b,433,CC(C)C(=O)c1ccccc1,305,train,25g,legacy_filtered,42
b61d9b5a2762d68ac2dd,434,CC(C)C(=O)c1ccccc1,306,valid,25g,legacy_filtered,42
6b7da3a072dc617f552d,435,CC(C)C(=O)c1ccccc1,307,train,25g,legacy_filtered,42
e32a1009dfb101d4816d,436,CC(C)C(=O)c1ccccc1,308,test,25g,legacy_filtered,42
865cbecc6948450c0cc0,437,CC(C)C(=O)c1ccccc1,309,valid,25g,legacy_filtered,42
0ea0ed934aae8d025b1a,438,CC(C)C(=O)c1ccccc1,310,train,25g,legacy_filtered,42
6ffa9fc976064d7aeddf,439,CC(C)C(=O)c1ccccc1,311,train,25g,legacy_filtered,42
94851e42825ce0ad0bff,440,CC(=O)c1ccccc1Br,312,train,25g,legacy_filtered,42
a8f0e4e671476e7660ff,441,CC(=O)c1ccccc1Br,313,test,25g,legacy_filtered,42
5161cc0d8ef8c9f3508c,442,CC(=O)c1ccccc1Br,314,train,25g,legacy_filtered,42
2386e45b1271db543447,443,CC(=O)c1ccccc1Br,315,valid,25g,legacy_filtered,42
910807e16ddc4dc9191b,444,CC(=O)c1ccccc1Br,316,train,25g,legacy_filtered,42
49aef4ccf9723483372f,447,O=Cc1c(F)cccc1F,317,train,25g,legacy_filtered,42
c896eb524e29d5e4bdd0,448,O=Cc1c(F)cccc1F,318,train,25g,legacy_filtered,42
6fbdc91f9c6d50f706ca,449,O=Cc1c(F)cccc1F,319,valid,25g,legacy_filtered,42
18fa623a7f694a38c3f4,450,O=Cc1c(F)cccc1F,320,train,25g,legacy_filtered,42
b1f7b1ecea0292fcf2db,453,COC(=O)CC(=O)C1CC1,321,train,25g,legacy_filtered,42
12f89eb4c4daad037bb1,454,COC(=O)CC(=O)C1CC1,322,train,25g,legacy_filtered,42
efd35b304c79ccc19f1e,455,COC(=O)CC(=O)C1CC1,323,train,25g,legacy_filtered,42
27a28db884b973d12cde,458,O=C1CCCc2ccccc21,324,train,25g,legacy_filtered,42
1368379b749b32d1fdcd,459,O=C1CCCc2ccccc21,325,train,25g,legacy_filtered,42
d4ac46edc51bdaca0bec,460,O=C1CCCc2ccccc21,326,train,25g,legacy_filtered,42
ba7dc6ef2a77556a5b18,461,O=C1CCCc2ccccc21,327,train,25g,legacy_filtered,42
8178ea799914f45ea337,465,CSc1ccc(C=O)cc1,328,valid,25g,legacy_filtered,42
088024177d9c54addb50,466,CSc1ccc(C=O)cc1,329,train,25g,legacy_filtered,42
cf3c76f2eaf06632a9e8,467,CSc1ccc(C=O)cc1,330,test,25g,legacy_filtered,42
08a897a8999697187200,468,CSc1ccc(C=O)cc1,331,train,25g,legacy_filtered,42
35c84df95fd50b1b1546,471,Cc1ccccc1C=O,332,train,25g,legacy_filtered,42
91c3796ae178d1fe06aa,472,Cc1ccccc1C=O,333,train,25g,legacy_filtered,42
6211defd8635697e4fbb,473,Cc1ccccc1C=O,334,train,25g,legacy_filtered,42
e9d31d3be8f49570f46b,474,Cc1ccccc1C=O,335,train,25g,legacy_filtered,42
b04a947cda799efdd6fc,475,Cc1ccccc1C=O,336,train,25g,legacy_filtered,42
54477d255c5c3bcf9f88,476,Cc1ccccc1C=O,337,train,25g,legacy_filtered,42
70d9254751f5eb5697a0,478,O=Cc1ccc(Br)cc1O,338,train,25g,legacy_filtered,42
ba1adb8c17096e1245dc,479,O=Cc1ccc(Br)cc1O,339,valid,25g,legacy_filtered,42
9adc3f6b5754207e21ac,480,O=Cc1ccc(Br)cc1O,340,train,25g,legacy_filtered,42
3f45faf65f2ef106cbe1,481,O=Cc1ccc(Br)cc1O,341,train,25g,legacy_filtered,42
03d21b096ab20f7bec36,482,O=Cc1ccc(Br)cc1O,342,train,25g,legacy_filtered,42
7f4b9a82a252613c3034,484,CC(=O)c1ccc(Br)cc1,343,test,25g,legacy_filtered,42
a68e50d402b122bd2a8f,485,CC(=O)c1ccc(Br)cc1,344,test,25g,legacy_filtered,42
3759fd5e9bd720fa0586,486,CC(=O)c1ccc(Br)cc1,345,valid,25g,legacy_filtered,42
364120422b287667e050,487,CC(=O)c1ccc(Br)cc1,346,train,25g,legacy_filtered,42
7b87a9d8decea9a2f9a8,491,O=C(Cc1ccccc1)c1ccccc1,347,train,25g,legacy_filtered,42
2b219d85feca84883925,492,O=C(Cc1ccccc1)c1ccccc1,348,test,25g,legacy_filtered,42
f9d3c0c6419cb4ccc8e6,493,O=C(Cc1ccccc1)c1ccccc1,349,train,25g,legacy_filtered,42
34c0aa9f7d996a9cb911,494,O=C(Cc1ccccc1)c1ccccc1,350,train,25g,legacy_filtered,42
3e68b8ac12b44d90772f,495,O=C(Cc1ccccc1)c1ccccc1,351,train,25g,legacy_filtered,42
33322e348fc6683ba33c,498,O=Cc1ccc(-c2ccccc2)cc1,352,train,25g,legacy_filtered,42
419a270fac584e0233d6,499,O=Cc1ccc(-c2ccccc2)cc1,353,train,25g,legacy_filtered,42
9326d65ad13f8538dc59,500,O=Cc1ccc(-c2ccccc2)cc1,354,train,25g,legacy_filtered,42
dcd543bff61fadc51140,501,O=Cc1ccc(-c2ccccc2)cc1,355,train,25g,legacy_filtered,42
a763335476941b78d216,502,O=Cc1ccc(-c2ccccc2)cc1,356,train,25g,legacy_filtered,42
fb11bbef620e008e130d,503,O=Cc1ccc(-c2ccccc2)cc1,357,train,25g,legacy_filtered,42
c8c80d129bbdc98c1074,505,O=Cc1ccc2ccccc2c1Br,358,train,25g,legacy_filtered,42
d42ab26d8730ec3af030,506,O=Cc1ccc2ccccc2c1Br,359,test,25g,legacy_filtered,42
f9c7f74798ec7a98bdce,507,O=Cc1ccc2ccccc2c1Br,360,train,25g,legacy_filtered,42
5a4aa1796d1a26dfe089,508,O=Cc1ccc2ccccc2c1Br,361,train,25g,legacy_filtered,42
c4a6d5306355744b2a53,509,O=Cc1ccc2ccccc2c1Br,362,train,25g,legacy_filtered,42
4730e80cb3245321ca6e,510,O=Cc1ccc2ccccc2c1Br,363,test,25g,legacy_filtered,42
f293672555d1609a55bc,511,O=Cc1ccc2ccccc2c1Br,364,train,25g,legacy_filtered,42
d04d40ea23a57d87aa15,512,O=C(/C=C/c1ccccc1)c1ccccc1,365,train,25g,legacy_filtered,42
4f3375726f4c47596901,513,O=C(/C=C/c1ccccc1)c1ccccc1,366,train,25g,legacy_filtered,42
9704d795444cbcf576c5,514,O=C(/C=C/c1ccccc1)c1ccccc1,367,train,25g,legacy_filtered,42
49e5a3b10b12af75157d,515,O=C(/C=C/c1ccccc1)c1ccccc1,368,train,25g,legacy_filtered,42
bc45f40382f757c819d1,516,O=C(/C=C/c1ccccc1)c1ccccc1,369,train,25g,legacy_filtered,42
52e7b6a93166db759d05,519,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,370,train,25g,legacy_filtered,42
c6ec29b183a71114c279,520,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,371,valid,25g,legacy_filtered,42
96393d74d2fa6203cd8e,521,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,372,test,25g,legacy_filtered,42
cbe937c6b4f123c6d5d9,522,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,373,train,25g,legacy_filtered,42
f29827dd3b9a54ba9006,526,CC1CCC(=O)c2ccccc21,374,train,25g,legacy_filtered,42
7451b026e01b69e56e43,527,CC1CCC(=O)c2ccccc21,375,train,25g,legacy_filtered,42
292f5c63b98ed4d8b46c,528,CC1CCC(=O)c2ccccc21,376,train,25g,legacy_filtered,42
63f63d1fa9bee9359474,529,CC1CCC(=O)c2ccccc21,377,train,25g,legacy_filtered,42
8a92d928b562f6e6cccc,530,CC1CCC(=O)c2ccccc21,378,train,25g,legacy_filtered,42
4667a945eb6a72dabd73,533,O=C(Cc1ccccc1F)C1CC1,379,train,25g,legacy_filtered,42
486318b710e994632af9,534,O=C(Cc1ccccc1F)C1CC1,380,train,25g,legacy_filtered,42
6ec31cb77df8f613cad3,535,O=C(Cc1ccccc1F)C1CC1,381,train,25g,legacy_filtered,42
eaedd417a3ed26c50296,536,O=C(Cc1ccccc1F)C1CC1,382,train,25g,legacy_filtered,42
a2a91cb346e599152f75,537,O=C(Cc1ccccc1F)C1CC1,383,train,25g,legacy_filtered,42
17cb105bac927adf6a69,540,CCC(=O)c1cccc(Br)c1,384,train,25g,legacy_filtered,42
0e73d0308a17acc30ef3,541,CCC(=O)c1cccc(Br)c1,385,test,25g,legacy_filtered,42
0987175fcdab9f0d3a6f,542,CCC(=O)c1cccc(Br)c1,386,train,25g,legacy_filtered,42
181a9bb7e52ca66e296f,543,CCC(=O)c1cccc(Br)c1,387,train,25g,legacy_filtered,42
c0bac6f2c85d42c06b7c,544,CCC(=O)c1cccc(Br)c1,388,train,25g,legacy_filtered,42
2f8ace395896891d16aa,545,CCC(=O)c1cccc(Br)c1,389,train,25g,legacy_filtered,42
ad0273e5f1d84aed41a8,547,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,390,train,25g,legacy_filtered,42
834913600111fac7ab29,548,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,391,valid,25g,legacy_filtered,42
2b306fa21a4e75f4cc78,549,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,392,train,25g,legacy_filtered,42
1386ed4ba3668d7f2149,552,CCCC(=O)c1ccc(-c2ccccc2)cc1,393,train,25g,legacy_filtered,42
0b789e740d34d12a01cf,553,CCCC(=O)c1ccc(-c2ccccc2)cc1,394,train,25g,legacy_filtered,42
7b8a03e07e1678ca0d67,554,CCCC(=O)c1ccc(-c2ccccc2)cc1,395,valid,25g,legacy_filtered,42
ba4c8f9aa4163924e0f5,555,CCCC(=O)c1ccc(-c2ccccc2)cc1,396,train,25g,legacy_filtered,42
278a7a3266b04259e8be,556,CCCC(=O)c1ccc(-c2ccccc2)cc1,397,train,25g,legacy_filtered,42
061884a87f85c1fc4c8e,557,CCCC(=O)c1ccc(-c2ccccc2)cc1,398,valid,25g,legacy_filtered,42
584addcc1d3444ec6f12,558,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,399,train,25g,legacy_filtered,42
5731d186953d31c6223e,559,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,400,train,25g,legacy_filtered,42
734ce34ed1d368754112,560,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,401,valid,25g,legacy_filtered,42
5e45049689497ae544df,561,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,402,train,25g,legacy_filtered,42
44f0c32cbb6848029ec5,564,O=C(CCCCl)c1ccc(F)cc1,403,train,25g,legacy_filtered,42
020d0072b0c4be89b2ac,565,O=C(CCCCl)c1ccc(F)cc1,404,train,25g,legacy_filtered,42
330a1a2553a2cc8cdde3,566,O=C(CCCCl)c1ccc(F)cc1,405,test,25g,legacy_filtered,42
e5281de5c1ffb5b5d68d,567,O=C(CCCCl)c1ccc(F)cc1,406,train,25g,legacy_filtered,42
f52471d64a6a90a238cf,568,O=C(CCCCl)c1ccc(F)cc1,407,test,25g,legacy_filtered,42
2bb0b424be9f80c38013,2,CCOC(=O)c1ccccc1,0,train,25g,legacy_filtered,525
dffe78ef61ff9f0b3c95,3,CCOC(=O)c1ccccc1,1,train,25g,legacy_filtered,525
d79a3fe72ac3a9fba9cb,6,CCOC(=O)c1ccccc1,2,train,25g,legacy_filtered,525
e5fad12bd9aa5b8f139f,7,CCOC(=O)c1ccccc1,3,train,25g,legacy_filtered,525
f83bbbbcadad8cece5d1,8,CCOC(=O)c1ccccc1,4,train,25g,legacy_filtered,525
12787d4ff0c5ef2869a4,9,CCOC(=O)c1ccccc1,5,train,25g,legacy_filtered,525
807ed88222c66bdb76c2,10,CCOC(=O)c1ccccc1,6,train,25g,legacy_filtered,525
0815f76eede6a2947f79,13,CCOC(=O)c1ccccc1,7,train,25g,legacy_filtered,525
ca82919deafea92a65fa,14,CCOC(=O)c1ccccc1,8,train,25g,legacy_filtered,525
3698bb883e7b5adc6503,15,CCOC(=O)c1ccccc1,9,valid,25g,legacy_filtered,525
f22d2fd5ce5271fa56ed,16,CCOC(=O)c1ccccc1,10,test,25g,legacy_filtered,525
47a37c196cfcc8a2adcd,17,CCOC(=O)c1ccccc1,11,test,25g,legacy_filtered,525
92b4442f029bd2b52e98,18,CCOC(=O)c1ccccc1,12,train,25g,legacy_filtered,525
67c36d1c198aa43502b1,22,CCOC(=O)c1ccccc1,13,train,25g,legacy_filtered,525
a4be93de6d5738c27ca4,23,CCOC(=O)Cc1ccccc1,14,train,25g,legacy_filtered,525
ccda847b26c529ff33cf,24,CCOC(=O)Cc1ccccc1,15,test,25g,legacy_filtered,525
f973abb3536190fcd526,25,CCOC(=O)Cc1ccccc1,16,valid,25g,legacy_filtered,525
a112bc8b77fb0211e81e,26,CCOC(=O)Cc1ccccc1,17,test,25g,legacy_filtered,525
434ce0c029d26e7f46d9,27,CCOC(=O)Cc1ccccc1,18,train,25g,legacy_filtered,525
82169c113b8ac0311126,31,CCOC(=O)Cc1ccccc1,19,train,25g,legacy_filtered,525
aa61fdd9bb9a6135974f,36,CCOC(=O)Cc1ccccc1,20,train,25g,legacy_filtered,525
b4982c6fe4189a6e69ae,37,CCOC(=O)Cc1ccccc1,21,train,25g,legacy_filtered,525
1463d076a03f802af828,40,CCOC(=O)Cc1ccccc1,22,train,25g,legacy_filtered,525
f79ab1e2a84d07ac4ba6,43,CCOC(=O)Cc1ccccc1,23,train,25g,legacy_filtered,525
4e646ecf53aa1f54aa4c,45,COC(=O)c1ccccc1O,24,train,25g,legacy_filtered,525
d904ffc0b7ecd5a31e99,46,COC(=O)c1ccccc1O,25,train,25g,legacy_filtered,525
53127d2db66fef2adf5d,47,COC(=O)c1ccccc1O,26,train,25g,legacy_filtered,525
6d519fda6f562cc6a9d1,48,COC(=O)c1ccccc1O,27,train,25g,legacy_filtered,525
e3eab9862434eff9ff48,52,COC(=O)c1ccccc1O,28,train,25g,legacy_filtered,525
3f5658daadb03557f978,54,COC(=O)c1ccccc1O,29,train,25g,legacy_filtered,525
f0cd8f38ea399995c1c0,55,COC(=O)c1ccccc1O,30,train,25g,legacy_filtered,525
4a815890fd69218c7348,56,COC(=O)c1ccccc1O,31,train,25g,legacy_filtered,525
335a16c740c4c46056d8,59,COC(=O)c1ccccc1O,32,valid,25g,legacy_filtered,525
c13f53ca5fa5d58db4e3,60,COC(=O)c1ccccc1O,33,train,25g,legacy_filtered,525
be81dcc53bd497de4045,61,COC(=O)c1ccccc1O,34,valid,25g,legacy_filtered,525
79675bcf5b0e99e5b61b,64,COC(=O)c1ccccc1O,35,train,25g,legacy_filtered,525
3b862f9a958f542037f0,66,COC(=O)c1ccc(C(C)(C)C)cc1,36,train,25g,legacy_filtered,525
19d469b56d039f4b97d9,67,COC(=O)c1ccc(C(C)(C)C)cc1,37,train,25g,legacy_filtered,525
1bcc67553db325699e45,70,COC(=O)c1ccc(C(C)(C)C)cc1,38,test,25g,legacy_filtered,525
ca8d7b6d27aec00c49c2,74,CCOC(=O)C(C)Br,39,train,25g,legacy_filtered,525
322557fad8d88c9def2f,80,CCOC(=O)CC(=O)c1ccccc1,40,valid,25g,legacy_filtered,525
b48cf6017216045f161b,81,CCOC(=O)CC(=O)c1ccccc1,41,train,25g,legacy_filtered,525
3dae39678226d5c021f3,82,CCOC(=O)CC(=O)c1ccccc1,42,train,25g,legacy_filtered,525
554f6af68bde46382b43,83,CCOC(=O)CC(=O)c1ccccc1,43,test,25g,legacy_filtered,525
26b93c7f1eb64f9bb085,86,CCOC(=O)C(C)(C)Br,44,train,25g,legacy_filtered,525
d41b5b3d67de8abe1722,87,CCOC(=O)C(C)(C)Br,45,train,25g,legacy_filtered,525
5bb9c972dff9492adfe5,88,CCOC(=O)C(C)(C)Br,46,test,25g,legacy_filtered,525
46360fa3bfdc184e60c6,89,CCOC(=O)C(C)(C)Br,47,train,25g,legacy_filtered,525
2c60fd9f5b8e7a7cebe0,90,CCOC(=O)C(C)(C)Br,48,train,25g,legacy_filtered,525
b776e9fe6fb1d6ec39a7,91,CCOC(=O)C(C)(C)Br,49,train,25g,legacy_filtered,525
20d53be22d752b1ce3db,92,CCOC(=O)C(C)(C)Br,50,train,25g,legacy_filtered,525
f7d083ce300f7f32efde,93,CCOC(=O)/C=C/c1ccccc1,51,test,25g,legacy_filtered,525
50fb3c6eb81de4a012f8,94,CCOC(=O)/C=C/c1ccccc1,52,train,25g,legacy_filtered,525
1981ec7ebc0e1f69ab59,95,CCOC(=O)/C=C/c1ccccc1,53,train,25g,legacy_filtered,525
2f6ba9a4bf41d66f13e5,97,CCOC(=O)/C=C/c1ccccc1,54,train,25g,legacy_filtered,525
8f8c7a8eef2727c2faed,98,CCOC(=O)/C=C/c1ccccc1,55,valid,25g,legacy_filtered,525
00a552cee199fca32813,100,CCOC(=O)/C=C(/C)N,56,train,25g,legacy_filtered,525
0bdbf0345265fba28be3,101,CCOC(=O)/C=C(/C)N,57,train,25g,legacy_filtered,525
4a2f611598e15ac768d5,102,CCOC(=O)/C=C(/C)N,58,train,25g,legacy_filtered,525
8f7fb924ad5a7e58c9bf,105,CC(=O)CC(=O)OC(C)(C)C,59,train,25g,legacy_filtered,525
6518882abdf6d0bf6529,106,CC(=O)CC(=O)OC(C)(C)C,60,train,25g,legacy_filtered,525
47c08b4a6d6b5ba7ae19,107,CC(=O)CC(=O)OC(C)(C)C,61,train,25g,legacy_filtered,525
fa35075c7b1b11294e8b,112,CCOC(=O)/C=C(/C)N,62,train,25g,legacy_filtered,525
e82082b78656dff724ae,113,CCOC(=O)/C=C(/C)N,63,train,25g,legacy_filtered,525
ee80ca8de5e7edea00b4,114,CCOC(=O)/C=C(/C)N,64,train,25g,legacy_filtered,525
2abeeb46cc4cccb9bd95,119,COC(=O)CC(C)=O,65,test,25g,legacy_filtered,525
136e7fe0558cbe0b528e,120,COC(=O)CC(C)=O,66,train,25g,legacy_filtered,525
99614f82a30bbabe4c93,125,COC(=O)C#CC(=O)OC,67,valid,25g,legacy_filtered,525
49f557a2833c04ff812b,126,COC(=O)C#CC(=O)OC,68,train,25g,legacy_filtered,525
88f788f99ed3f46c3062,128,COC(=O)C#CC(=O)OC,69,train,25g,legacy_filtered,525
4fd3083cc8a398dce337,132,COC(=O)c1ccccc1N,70,train,25g,legacy_filtered,525
f6875a82e44243a25a33,133,COC(=O)c1ccccc1N,71,train,25g,legacy_filtered,525
645f40e3d4ee2de29718,134,COC(=O)c1ccccc1N,72,train,25g,legacy_filtered,525
466ae247e1f554e07bd7,136,COC(=O)c1ccccc1N,73,train,25g,legacy_filtered,525
b2d7fe2a11a26dbd4be6,137,COC(=O)c1ccccc1N,74,train,25g,legacy_filtered,525
d8bcd1078946aae66cee,138,COC(=O)c1ccccc1N,75,train,25g,legacy_filtered,525
a3e0a6c37ff0df8bc120,139,CC(=O)c1ccc(C)cc1,76,valid,25g,legacy_filtered,525
f006b45177ae4e6e00b4,141,CC(=O)c1ccc(C)cc1,77,train,25g,legacy_filtered,525
7d89242a73ce7b12c178,143,CC(=O)c1ccc(C)cc1,78,valid,25g,legacy_filtered,525
5d3ce9525de8b7dafd63,146,CC(=O)c1ccccc1,79,train,25g,legacy_filtered,525
9b82553bdadb53cf3c81,150,CC(=O)c1ccccc1,80,train,25g,legacy_filtered,525
6dcd074e5f22197a66cc,153,CCCCC(=O)c1ccccc1,81,train,25g,legacy_filtered,525
27dc0ac27de2557f1dc0,154,CCCCC(=O)c1ccccc1,82,train,25g,legacy_filtered,525
db0fc3b73210c1564242,157,CCCCC(=O)c1ccccc1,83,train,25g,legacy_filtered,525
f98a0a0ff45e30693787,158,CCCCC(=O)c1ccccc1,84,train,25g,legacy_filtered,525
080e7d86cceb8915cc94,159,CCCCC(=O)c1ccccc1,85,valid,25g,legacy_filtered,525
c05b19fd38d40b0c4d15,160,CC(=O)c1ccccc1C,86,train,25g,legacy_filtered,525
2ce4b120bd454a5b9e9a,164,CC(=O)c1ccccc1C,87,train,25g,legacy_filtered,525
48a7521c5c50706d090c,165,CC(=O)c1ccccc1C,88,test,25g,legacy_filtered,525
4c1fc65932ff60731729,167,CCOC(=O)c1ccccc1,89,train,25g,legacy_filtered,525
fbf3e2490bfc611d238a,168,CCOC(=O)c1ccccc1,90,train,25g,legacy_filtered,525
88d457ca615277fcfe30,169,CCOC(=O)c1ccccc1,91,train,25g,legacy_filtered,525
ebf533dc093533d79e89,170,CCOC(=O)c1ccccc1,92,train,25g,legacy_filtered,525
c29278b0ad8b496fbeb3,171,CCOC(=O)c1ccccc1,93,train,25g,legacy_filtered,525
53084b28336566eb06f7,175,CCOC(=O)c1ccccc1N,94,train,25g,legacy_filtered,525
071712d307504ddb0806,176,CCOC(=O)c1ccccc1N,95,train,25g,legacy_filtered,525
6fb280a01d338e9ff1f7,177,CCOC(=O)c1ccccc1N,96,train,25g,legacy_filtered,525
3ee550dab179475edf7c,181,CC(C)COC(=O)c1ccccc1,97,valid,25g,legacy_filtered,525
aa103d5795b653ee8059,182,CC(C)COC(=O)c1ccccc1,98,train,25g,legacy_filtered,525
cfb14c48adcceca01e4e,183,CC(C)COC(=O)c1ccccc1,99,train,25g,legacy_filtered,525
2fc6ef9093cc6928ecdb,186,CC(C)COC(=O)c1ccccc1,100,train,25g,legacy_filtered,525
94681efab1a6b8a6d077,188,CCOC(=O)C(C(=O)OCC)c1ccccc1,101,train,25g,legacy_filtered,525
9406db14912a71f66029,189,CCOC(=O)C(C(=O)OCC)c1ccccc1,102,train,25g,legacy_filtered,525
13203b2b3c24bee2738a,190,CCOC(=O)C(C(=O)OCC)c1ccccc1,103,train,25g,legacy_filtered,525
840e043b7a1c1158bb2e,192,CCOC(=O)C(C(=O)OCC)c1ccccc1,104,train,25g,legacy_filtered,525
3bd89ede44cb34972852,195,C=CC(=O)OCCOc1ccccc1,105,valid,25g,legacy_filtered,525
8f5da33bc2f073aa7c41,196,C=CC(=O)OCCOc1ccccc1,106,train,25g,legacy_filtered,525
521980e9deddfcb2089e,197,C=CC(=O)OCCOc1ccccc1,107,train,25g,legacy_filtered,525
b1f4073f199c7637ea66,202,COc1ccc(CO)cc1,108,train,25g,legacy_filtered,525
0df9f40b3dfc5cbfd1f6,203,COc1ccc(CO)cc1,109,train,25g,legacy_filtered,525
4d402e98ee1405a29ee4,205,COc1ccc(OC)c(Br)c1,110,train,25g,legacy_filtered,525
b381fe255bcb2275978a,206,COc1ccc(OC)c(Br)c1,111,valid,25g,legacy_filtered,525
f7964d69a0299ccaa23a,207,COc1ccc(OC)c(Br)c1,112,train,25g,legacy_filtered,525
7448caa62295671a73e8,208,COc1ccc(OC)c(Br)c1,113,train,25g,legacy_filtered,525
95f35ffb76fe32a53218,209,COc1ccc(OC)c(Br)c1,114,train,25g,legacy_filtered,525
bd8a08298ee02c96a7f7,210,COc1ccc(OC)c(Br)c1,115,train,25g,legacy_filtered,525
2990315c8a3935e82347,212,CCOC(=O)c1cccnc1,116,train,25g,legacy_filtered,525
a1dad8e3e3b54186a986,213,CCOC(=O)c1cccnc1,117,train,25g,legacy_filtered,525
ba8b355b94a083b0d0b1,216,CCOC(=O)C(Cc1ccccc1)C(C)=O,118,train,25g,legacy_filtered,525
c6ca195b7a5e8b1dcd96,217,CCOC(=O)C(Cc1ccccc1)C(C)=O,119,train,25g,legacy_filtered,525
1d2f2271547e39306a1e,218,CCOC(=O)C(Cc1ccccc1)C(C)=O,120,valid,25g,legacy_filtered,525
e03079b4527b2433a348,219,CCOC(=O)C(Cc1ccccc1)C(C)=O,121,valid,25g,legacy_filtered,525
