column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,compound,1425370602,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,3.658711427441334,3.7055316289955162,0.16791650144396902,-5.603098807009874,1.136077108676467,1.0,192.258,2.7707000000000015,26.3,0,2,1,1
25g,compound,1425370602,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,6,6,3.8742928514985455,3.63794965118223,1.874389046116302,3.0773120789095074,1841.672379475164,0.6666666666666666,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,compound,1425370602,100,V2,O=C(Cc1ccccc1)c1ccccc1,7,7,5.080637688143672,4.752299001033575,1.007148075249061,16.99793092684805,714.4697946694106,1.0,196.249,3.112000000000002,17.07,0,1,3,2
25g,compound,1425370602,100,V2,O=Cc1c(F)cccc1F,5,5,3.5538433727703334,3.580811217828001,0.6869247525496468,-7.7534825520867345,97.33193205936618,0.8,142.10399999999996,1.7773,17.07,0,1,1,1
25g,compound,1425370602,100,V2,O=Cc1ccc2ccccc2c1Br,7,7,3.1828395767930675,3.1718953558263303,0.27193224913248404,-17.900687911216515,10.97689318067826,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,2767143051,100,V1,Brc1ccc(Br)c2ccccc12,7,7,4.910015047273316,4.634179539708026,0.6505958744644113,-2.048524252820446,6.038445850778896,0.7142857142857143,285.966,4.364800000000002,0.0,0,0,0,2
25g,compound,2767143051,100,V1,C=CC(=O)OCCOc1ccccc1,5,5,4.6905827120931916,4.837929366231253,1.5667668603814853,3.222570203356527,703.3706060226734,0.8,192.21400000000003,1.7946,35.53,0,3,5,1
25g,compound,2767143051,100,V1,CC(=O)CC(=O)OC(C)(C)C,5,5,4.492288466199673,4.4464921256635686,0.49690898968291347,-9.461288514184492,62.32601503315761,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,compound,2767143051,100,V1,CC(=O)c1ccccc1C,3,3,4.870179957337555,5.282226835679327,0.9013265248035736,-2.2106542672815928,18.056521215748347,0.6666666666666666,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,compound,2767143051,100,V1,CC(C)C(=O)c1ccccc1,7,7,5.314743014812423,5.02016405128007,1.35761148340221,0.6998548408659475,62.81876629066579,0.7142857142857143,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
25g,compound,2767143051,100,V1,CC(C)COC(=O)c1ccccc1,4,4,3.9901265022747094,4.101345839509161,0.3349645739998223,-6.864932217335088,2.3435949409234316,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,compound,2767143051,100,V1,CC(C)c1ccccc1O,7,7,4.861102547581594,4.963645468428493,1.4543044149223698,0.7120747534216341,223.11672475023613,0.5714285714285714,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,compound,2767143051,100,V1,CCOC(=O)C(C)Br,2,2,6.003749166912494,6.003749166912494,2.6529474583296766,6.680618614132184,369.35879724921665,0.5,181.029,1.3329,26.3,0,2,2,0
25g,compound,2767143051,100,V1,CCOC(=O)CC(=O)c1ccccc1,5,5,8.100449514340513,7.447077531041991,3.657674327353413,15.460781958135476,444.3625892465368,0.8,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,2767143051,100,V1,CCOC(=O)c1cccnc1,4,4,5.3424678914725146,5.483400738308929,0.7404913998885356,-0.8081397460117445,67.51590967443515,0.5,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,2767143051,100,V1,COC(=O)C#CC(=O)OC,4,4,5.811335036867167,5.56771306031543,2.012627950984615,4.699134149453171,295.6121022526402,0.5,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,compound,2767143051,100,V1,COC(=O)Cc1ccc(Br)cc1,7,7,5.313862457812982,5.539371184594824,1.0667311436198088,3.4942566164855413,132.86404483015826,0.5714285714285714,229.073,2.1646,26.3,0,2,2,1
25g,compound,2767143051,100,V1,COC(=O)c1ccc(Cl)cc1,7,7,5.684464911166229,5.690215690134553,0.3539734986249386,2.08511146486715,4.232930641209109,0.8571428571428571,170.595,2.1266,26.3,0,2,1,1
25g,compound,2767143051,100,V1,O=C(CCCCl)c1ccc(F)cc1,7,7,5.476831874940556,4.3379278703838615,2.5380415198714603,6.494654026899618,683.8981902018463,0.5714285714285714,200.64,3.027400000000001,17.07,0,1,4,1
25g,compound,2767143051,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,6,6,6.387024620803435,5.571831845225283,2.125805815365597,17.077300763587242,910.2410816673591,0.5,286.33,4.148600000000003,34.14,0,2,4,3
25g,compound,2767143051,100,V1,O=Cc1ccc2ccccc2c1Br,7,7,4.684182593989399,4.85700175161026,0.8502493524696583,-3.3290139174143545,18.359026981519545,0.7142857142857143,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,2767143051,100,V2,Brc1ccc(Br)c2ccccc12,7,7,2.9346216917357633,2.9049257384485516,0.21575575193411473,-12.900915154819446,16.176734131063327,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,compound,2767143051,100,V2,C=CC(=O)OCCOc1ccccc1,5,5,4.13248113315039,3.771337568463216,1.1410321797277063,14.708357510069641,1496.3332937351922,0.6,192.21400000000003,1.7946,35.53,0,3,5,1
25g,compound,2767143051,100,V2,CC(=O)CC(=O)OC(C)(C)C,5,5,3.7814069990038712,3.5302892663154224,0.5301449368354143,-16.238932393923495,588.3676326565084,0.6,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,compound,2767143051,100,V2,CC(=O)c1ccccc1C,3,3,3.1860892749045973,3.5073567366046583,0.6518639190000589,-14.038279710399431,15.501656683313712,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,compound,2767143051,100,V2,CC(C)C(=O)c1ccccc1,7,7,3.7159087749789035,3.6428888678065814,0.37779104838433586,-4.5964957407736495,15.720379957407353,0.8571428571428571,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
25g,compound,2767143051,100,V2,CC(C)COC(=O)c1ccccc1,4,4,3.352996519695737,3.404000742148706,0.12362483923114206,-7.622678191214156,2.3222084918621637,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,compound,2767143051,100,V2,CC(C)c1ccccc1O,7,7,3.707634278781929,3.5827787949654244,0.7874896075980706,-1.4447843821096547,250.7954889704392,0.7142857142857143,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,compound,2767143051,100,V2,CCOC(=O)C(C)Br,2,2,4.680127506344077,4.680127506344077,1.6052392476310509,10.277168985826888,517.9488969844675,0.5,181.029,1.3329,26.3,0,2,2,0
25g,compound,2767143051,100,V2,CCOC(=O)CC(=O)c1ccccc1,5,5,5.006901662488926,4.531116562986066,1.2831924188691757,14.627656782870522,624.0106726427921,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,2767143051,100,V2,CCOC(=O)c1cccnc1,4,4,4.242085110829219,4.290180803333486,0.18422562011860374,-1.519295119081269,91.71321252062546,0.75,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,2767143051,100,V2,COC(=O)C#CC(=O)OC,4,4,4.518356837164228,4.0842942537257905,1.8023126327268357,6.798937693982401,633.3253161761378,0.5,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,compound,2767143051,100,V2,COC(=O)Cc1ccc(Br)cc1,7,7,4.072293250519927,4.2128166403922735,0.5908431709443546,2.7495691779144704,119.0235992124969,0.5714285714285714,229.073,2.1646,26.3,0,2,2,1
25g,compound,2767143051,100,V2,COC(=O)c1ccc(Cl)cc1,7,7,4.320334044060172,4.15435913683154,0.368425597404022,0.6062318390358052,20.941700026521048,0.5714285714285714,170.595,2.1266,26.3,0,2,1,1
25g,compound,2767143051,100,V2,O=C(CCCCl)c1ccc(F)cc1,7,7,4.012424623473549,3.759596301047906,0.6681551320949531,3.62697239282641,426.58359928015676,0.7142857142857143,200.64,3.027400000000001,17.07,0,1,4,1
25g,compound,2767143051,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,6,6,4.610514334121764,4.4211202882192895,1.5641782353221447,23.05523071699443,2221.0583989088627,0.5,286.33,4.148600000000003,34.14,0,2,4,3
25g,compound,2767143051,100,V2,O=Cc1ccc2ccccc2c1Br,7,7,3.1828395767930675,3.1718953558263303,0.27193224913248404,-17.86381886902054,10.917249613383596,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,536279090,100,V1,Brc1ccccc1-c1ccccc1,1,1,4.090041007803426,4.090041007803426,,-8.119859233504172,,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,536279090,100,V1,C/C(=N\O)c1ccccc1,2,2,5.165585962119566,5.165585962119566,3.4632955858405343,1.1648816774604978,620.4914034922582,0.5,135.16599999999997,1.8848,32.59,1,2,1,1
25g,row,536279090,100,V1,C=CC(=O)OCCOc1ccccc1,1,1,2.790070341001658,2.790070341001658,,-16.466263478750925,,1.0,192.21400000000003,1.7946,35.53,0,3,5,1
25g,row,536279090,100,V1,CC(=O)CC(=O)OC(C)(C)C,2,2,4.4886509183913965,4.4886509183913965,0.05962153644896989,-19.46176490164813,33.33554759996119,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,row,536279090,100,V1,CC(=O)c1c(C)cc(C)cc1C,1,1,8.274132410807704,8.274132410807704,,29.70087926762445,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(=O)c1ccc(Br)cc1,1,1,4.547806372048165,4.547806372048165,,-4.50336378975101,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(=O)c1ccccc1,1,1,6.415015417832471,6.415015417832471,,19.595769148718887,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(=O)c1ccccc1Br,4,4,6.637627531445362,6.5954166315011395,1.923697723146947,15.26030074083243,632.5505343777278,0.75,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(=O)c1ccccc1C,1,1,3.8364775152609,3.8364775152609,,-7.518169902541743,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(Br)C(=O)OC(C)(C)C,2,2,4.69955554943538,4.69955554943538,1.5804576045798195,-3.985967374921577,52.7086689041462,0.5,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,536279090,100,V1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,1,1,5.812200298547417,5.812200298547417,,1.1738369096695038,,1.0,218.33999999999995,4.094100000000004,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(C)C(=O)c1ccccc1,2,2,5.056107251821468,5.056107251821468,0.255312080683076,-1.8872521812926362,0.7456111297507698,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
25g,row,536279090,100,V1,CC(C)COC(=O)c1ccccc1,2,2,3.7889440756071826,3.7889440756071826,0.4075151502311586,-8.205459567146919,3.8429318565992916,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,row,536279090,100,V1,CC(C)c1ccccc1O,1,1,2.8706633373035992,2.8706633373035992,,-14.578386265169556,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,536279090,100,V1,CC1CCC(=O)c2ccccc21,1,1,17.2675481128881,17.2675481128881,,117.46281145991409,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,536279090,100,V1,CCC(=O)c1cccc(Br)c1,1,1,4.61505359688687,4.61505359688687,,-3.6170387229270737,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,536279090,100,V1,CCC(O)c1ccccc1,1,1,3.3501183594582105,3.3501183594582105,,-20.414147775180442,,1.0,136.194,2.13,20.23,1,1,2,1
25g,row,536279090,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,5.933910088440413,5.933910088440413,3.178815119561784,1.0312005439919112,242.58992352787504,0.5,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,536279090,100,V1,CCCCC(=O)c1ccccc1,1,1,5.69658039337085,5.69658039337085,,0.904749567427281,,1.0,162.232,3.0595000000000017,17.07,0,1,4,1
25g,row,536279090,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,1,1,5.56489164154972,5.56489164154972,,0.2014856872039914,,1.0,410.259,7.736500000000006,0.0,0,1,11,1
25g,row,536279090,100,V1,CCOC(=O)/C=C(/C)N,1,1,4.62613911379518,4.62613911379518,,-7.2694459561376235,,1.0,129.159,0.412,52.32,1,3,2,0
25g,row,536279090,100,V1,CCOC(=O)/C=C/c1ccccc1,1,1,2.4660528011449845,2.4660528011449845,,-25.514513107369435,,1.0,176.215,2.2629,26.3,0,2,3,1
25g,row,536279090,100,V1,CCOC(=O)C(C(=O)OCC)c1ccccc1,1,1,5.9207893342459705,5.9207893342459705,,7.428151300976154,,1.0,236.267,1.8964,52.60000000000001,0,4,5,1
25g,row,536279090,100,V1,CCOC(=O)C(C)Br,1,1,7.879666304829024,7.879666304829024,,19.352515068931808,,1.0,181.029,1.3329,26.3,0,2,2,0
25g,row,536279090,100,V1,CCOC(=O)CC(=O)c1ccccc1,2,2,8.864026476927727,8.864026476927727,6.53333654903867,20.505283336618078,1401.992126139013,0.5,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,row,536279090,100,V1,CCOC(=O)Cc1ccccc1,1,1,0.8053347004198309,0.8053347004198309,,-91.89160248535627,,1.0,164.204,1.7922,26.3,0,2,3,1
25g,row,536279090,100,V1,CCOC(=O)c1ccc(OC)cc1,3,3,5.0719687733772005,4.747903865483168,0.632041489745092,-2.7534946039780728,94.12120661412669,0.6666666666666666,180.20299999999995,1.8719,35.53,0,3,3,1
25g,row,536279090,100,V1,CCOC(=O)c1ccccc1,5,4,4.371870612512608,4.775887732223936,1.0972690373071154,-6.120958750282834,34.636741846259156,0.8,150.177,1.8633,26.3,0,2,2,1
25g,row,536279090,100,V1,CCOC(=O)c1ccccc1N,1,1,5.650420004060748,5.650420004060748,,5.866718821510176,,1.0,165.19199999999998,1.4455,52.32,1,3,2,1
25g,row,536279090,100,V1,CCOC(=O)c1cccnc1,1,1,5.880175690851739,5.880175690851739,,5.254677256064255,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,536279090,100,V1,COC(=O)C#CC(=O)OC,2,2,7.1970291386337495,7.1970291386337495,1.7995274144417013,14.775709888532331,356.66921978957515,1.0,142.11,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,row,536279090,100,V1,COC(=O)CC(=O)C1CC1,1,1,4.333109544589908,4.333109544589908,,-5.198713933256041,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,536279090,100,V1,COC(=O)CC(C)=O,1,1,5.846170521725065,5.846170521725065,,4.599980112293181,,1.0,116.116,0.1384999999999998,43.370000000000005,0,3,2,0
25g,row,536279090,100,V1,COC(=O)Cc1ccc(Br)cc1,1,1,6.303940276769086,6.303940276769086,,22.460668675527103,,1.0,229.073,2.1646,26.3,0,2,2,1
25g,row,536279090,100,V1,COC(=O)Cc1cccc2ccccc12,2,2,5.36703429465226,5.36703429465226,0.3377122288766798,-0.43721639310865434,2.7362010811384834,0.5,200.237,2.555300000000001,26.3,0,2,2,2
25g,row,536279090,100,V1,COC(=O)c1ccc(Cl)cc1,1,1,4.952165865150796,4.952165865150796,,-2.6230390069543397,,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,536279090,100,V1,COC(=O)c1ccccc1O,2,2,3.958925388388626,3.958925388388626,0.4422282072836219,-9.219748106443502,6.377587855935051,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,row,536279090,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,4.949792424199459,4.949792424199459,,-3.769285524813185,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,536279090,100,V1,COc1ccc(Br)c(C)c1,1,1,6.613848224859581,6.613848224859581,,5.775541783154875,,1.0,201.063,2.766120000000001,9.23,0,1,1,1
25g,row,536279090,100,V1,COc1ccc(Br)cc1,3,3,4.061616395058901,4.40549895231786,0.6437285780325704,-8.765989937374444,3.672589716125996,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,536279090,100,V1,COc1ccc(OC)c(Br)c1,3,3,5.024847026731376,5.051195233072143,0.2899805173211877,-3.4600876335962916,12.198143812474836,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
25g,row,536279090,100,V1,Cc1ccc(Cl)cc1Br,1,1,5.0310329320689675,5.0310329320689675,,-2.0505578941258342,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,536279090,100,V1,Cc1cccc(C=O)c1Br,1,1,4.497497752448002,4.497497752448002,,-5.4255039756544825,,1.0,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,536279090,100,V1,Cc1ccccc1C=O,1,1,7.547913499651208,7.547913499651208,,22.384683413105066,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
25g,row,536279090,100,V1,Clc1cccc(Br)c1,2,2,4.410125032411887,4.410125032411887,0.5612445268940209,-5.503577476900048,14.494302118027973,1.0,191.455,3.102500000000001,0.0,0,0,0,1
25g,row,536279090,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,2,2,4.982402934840637,4.982402934840637,0.5253220906656365,-1.8804015708500827,3.6116471225453592,1.0,366.902,3.9523,9.23,0,1,1,1
25g,row,536279090,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,4,4,4.222555558169176,4.140479245668327,0.42084605206658204,-6.166463906763084,5.403636155018169,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,row,536279090,100,V1,Ic1ccc(I)cc1,3,3,4.049143608559478,4.172534421560543,0.27693386663452435,-7.204051360056675,1.5313585568485926,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,row,536279090,100,V1,N#Cc1ccccc1Br,2,2,6.088684817755009,6.088684817755009,0.20651941343209654,4.02673720913892,0.5701510923071904,1.0,182.02,2.32078,23.79,0,1,0,1
25g,row,536279090,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,1,1,11.448756700370131,11.448756700370131,,64.40938257444995,,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,row,536279090,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,6.43577006540198,6.43577006540198,,5.936176712459975,,1.0,208.26,3.5827000000000018,17.07,0,1,3,2
25g,row,536279090,100,V1,O=C(Cc1ccccc1)c1ccccc1,4,4,6.377546560775709,6.312866199888008,0.8840395168481351,6.384892495537136,50.65644814033238,0.75,196.249,3.112000000000002,17.07,0,1,3,2
25g,row,536279090,100,V1,O=C(Cc1ccccc1F)C1CC1,1,1,8.78301304950872,8.78301304950872,,55.02420981126657,,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,row,536279090,100,V1,O=C(c1ccccc1)C1CCCCC1,1,1,4.210534880665684,4.210534880665684,,-7.4599219038776425,,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,536279090,100,V1,O=C(c1ccccc1)c1ccc(Cl)cc1,1,1,3.8573970799163373,3.8573970799163373,,-8.057746149679733,,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
25g,row,536279090,100,V1,O=C1CCCc2ccccc21,1,1,8.447153819920825,8.447153819920825,,22.530155891163865,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
25g,row,536279090,100,V1,O=Cc1c(F)cccc1F,1,1,4.943565761924985,4.943565761924985,,-3.0787797034862123,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,row,536279090,100,V1,O=Cc1cc(Cl)ccc1Br,2,2,4.256314975157551,4.256314975157551,0.843689429628638,-5.980041162271359,13.413481116154445,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
25g,row,536279090,100,V1,O=Cc1ccc(-c2ccccc2)cc1,3,3,2.1221022996215404,1.5028700987826775,1.49235226703861,-28.68570873705333,336.57706003425994,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,row,536279090,100,V1,O=Cc1ccc(Br)cc1O,2,2,7.035791820861539,7.035791820861539,0.4140179036208543,9.667531585287191,16.572332187892183,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
25g,row,536279090,100,V2,Brc1ccccc1-c1ccccc1,1,1,2.8462320799263447,2.8462320799263447,,-13.987682562764618,,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,536279090,100,V2,C/C(=N\O)c1ccccc1,2,2,3.7795967708447065,3.7795967708447065,1.1577682037040746,4.855885978444624,365.93420143084387,0.5,135.16599999999997,1.8848,32.59,1,2,1,1
25g,row,536279090,100,V2,C=CC(=O)OCCOc1ccccc1,1,1,3.015561798413277,3.015561798413277,,-7.0735296069799425,,1.0,192.21400000000003,1.7946,35.53,0,3,5,1
25g,row,536279090,100,V2,CC(=O)CC(=O)OC(C)(C)C,2,2,3.4008691411009107,3.4008691411009107,0.18302769632238697,-23.258815722044687,314.9277002322088,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,row,536279090,100,V2,CC(=O)c1c(C)cc(C)cc1C,1,1,4.479930175902004,4.479930175902004,,18.725414299596636,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(=O)c1ccc(Br)cc1,1,1,4.274881463160088,4.274881463160088,,3.7894279025480913,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(=O)c1ccccc1,1,1,4.458445122818328,4.458445122818328,,25.075940267581473,,1.0,120.15099999999995,1.8892,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(=O)c1ccccc1Br,4,4,4.517250487560804,4.522121773468118,0.9350584576003714,18.763319893744256,843.4072546618357,0.75,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(=O)c1ccccc1C,1,1,2.435949833790692,2.435949833790692,,-14.921064340830402,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(Br)C(=O)OC(C)(C)C,2,2,3.6456166951857147,3.6456166951857147,0.511813906217318,-1.4159581991511239,12.381437224137485,0.5,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,536279090,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,1,1,3.7729136828529275,3.7729136828529275,,-1.2044842560745437,,1.0,218.33999999999995,4.094100000000004,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(C)C(=O)c1ccccc1,2,2,3.6829540137472088,3.6829540137472088,0.2511954850660254,-2.1208146634455645,8.724066803484584,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
25g,row,536279090,100,V2,CC(C)COC(=O)c1ccccc1,2,2,3.276598410532038,3.276598410532038,0.14990263004413906,-4.7372927465535675,0.9448298382141462,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,row,536279090,100,V2,CC(C)c1ccccc1O,1,1,2.7034539372606994,2.7034539372606994,,-10.293129845741419,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,536279090,100,V2,CC1CCC(=O)c2ccccc21,1,1,8.617641292661009,8.617641292661009,,155.61420674963227,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,536279090,100,V2,CCC(=O)c1cccc(Br)c1,1,1,3.6892261823347794,3.6892261823347794,,-1.458357804043775,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,536279090,100,V2,CCC(O)c1ccccc1,1,1,2.6468622451026413,2.6468622451026413,,-20.177567647854715,,1.0,136.194,2.13,20.23,1,1,2,1
25g,row,536279090,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,3.276257055021459,3.276257055021459,0.7878396646300104,-11.953093594900885,257.29996025763177,1.0,224.303,4.336400000000003,17.07,0,1,4,2
