column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,compound,2767143051,100,V1,CC(=O)c1ccc(Br)cc1,7,7,6.288609733118525,6.511630366806419,1.6942831283734843,26.43898922027602,1422.9592323338431,0.7142857142857143,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,compound,2767143051,100,V1,CC(=O)c1ccccc1,4,4,5.240232272697676,5.259255607946729,0.9865083686395809,3.501838234630707,164.1573139651734,0.5,120.15099999999995,1.8892,17.07,0,1,1,1
25g,compound,2767143051,100,V1,CCC(=O)c1cccc(Br)c1,7,7,7.057319383798256,5.753957647065055,3.7753635541130395,8.97247163101679,383.23239790553754,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,compound,2767143051,100,V1,CCOC(=O)/C=C/c1ccccc1,6,6,4.799820435153112,4.65648344199449,2.4882625328234775,-4.188906586492087,414.1002238578326,0.5,176.215,2.2629,26.3,0,2,3,1
25g,compound,2767143051,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,6,6,4.3983944366368,4.461140250947057,0.6819386729086293,-12.702288948599517,133.46391054039583,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,compound,2767143051,100,V1,CCOC(=O)Cc1ccccc1,11,6,3.7701998486395096,3.561937628771641,1.26855045674287,-18.410355765199537,698.4729032346966,1.0,164.204,1.7922,26.3,0,2,3,1
25g,compound,2767143051,100,V1,COc1cccc(OC)c1C=O,4,4,4.780725891254834,4.8063151220273,1.1481054987280073,14.850454654611774,972.7151897969337,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,2767143051,100,V1,Cc1ccccc1C=O,7,7,5.514870149963529,5.7677224736048265,1.6549679167431817,1.8733461237001043,139.94711714306882,0.5714285714285714,120.15099999999998,1.80752,17.07,0,1,1,1
25g,compound,2767143051,100,V1,Clc1cccc(Br)c1,7,7,4.465572479776667,4.637422984783904,0.3335906852116458,-4.355557183126162,4.979685057868761,1.0,191.45499999999998,3.102500000000001,0.0,0,0,0,1
25g,compound,2767143051,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,7,7,4.903778019651526,4.643864535725763,0.4924955016560346,1.1206064359604622,3.201051840477351,0.8571428571428571,366.902,3.9523,9.23,0,1,1,1
25g,compound,2767143051,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,7,7,4.1002171790225095,4.115513564147138,0.37252578069524644,-6.200021968428378,3.2285635039623277,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,compound,2767143051,100,V1,Ic1ccc(I)cc1,7,7,4.376523996938191,4.387881549222474,0.38559518998395825,-5.7857593014593505,4.116817193339757,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,compound,2767143051,100,V2,BrCc1ccccc1CBr,7,7,3.0129016705904488,2.954927958339479,0.39897553814046366,-18.277797725805875,74.93497778022517,1.0,263.96,3.4764000000000017,0.0,0,0,2,1
25g,compound,2767143051,100,V2,Brc1ccccc1-c1ccccc1,7,7,2.8412765693542297,2.920597191137144,0.20013519420802928,-17.743566217053218,24.37895201580093,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,compound,2767143051,100,V2,CC(=O)c1ccc(Br)cc1,7,7,5.291909454047937,5.168355554470603,1.1547078211415271,49.02541306116631,3899.8185837025812,0.8571428571428571,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,compound,2767143051,100,V2,CC(=O)c1ccccc1,4,4,3.758505224628075,3.8057251274292914,0.6286153752200485,-6.19196042198806,91.7806033911494,0.75,120.15099999999995,1.8892,17.07,0,1,1,1
25g,compound,2767143051,100,V2,CCC(=O)c1cccc(Br)c1,7,7,4.260586669443456,3.908424148644177,0.8619192109938908,4.289159837846699,193.82727511235043,0.5714285714285714,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,compound,2767143051,100,V2,CCOC(=O)/C=C/c1ccccc1,6,6,3.896506342376077,3.813670785577428,0.8956069669894313,-1.4153116855513421,289.64738647284076,0.6666666666666666,176.215,2.2629,26.3,0,2,3,1
25g,compound,2767143051,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,6,6,3.4710830856897203,3.53942476650865,0.21731819057910393,-17.539216351305864,156.8772875569711,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,compound,2767143051,100,V2,CCOC(=O)Cc1ccccc1,11,6,3.3761269189349417,3.492205675776986,0.8638466986403854,-18.043384837742792,1073.2808507267694,1.0,164.204,1.7922,26.3,0,2,3,1
25g,compound,2767143051,100,V2,COc1cccc(OC)c1C=O,4,4,3.4242097292835556,3.0344282702945646,1.1137352575269586,11.683598006484262,3853.9731185116816,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
25g,compound,2767143051,100,V2,Cc1ccccc1C=O,7,7,3.890052535078901,3.711744035054249,0.7443044561619161,-5.310475280120403,149.0778745214745,0.7142857142857143,120.15099999999998,1.80752,17.07,0,1,1,1
25g,compound,2767143051,100,V2,Clc1cccc(Br)c1,7,7,3.324396846264332,3.24174566910264,0.37502994235890663,-8.55890845617316,20.396348924378405,1.0,191.45499999999998,3.102500000000001,0.0,0,0,0,1
25g,compound,2767143051,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,7,7,3.5400976552520573,3.4400183955749046,0.4659578119979832,-1.2941637771698997,13.874257827683692,0.7142857142857143,366.902,3.9523,9.23,0,1,1,1
25g,compound,2767143051,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,7,7,3.3191898046648176,3.3078453309101588,0.272462414190026,-7.37347242658174,9.11732687338577,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,compound,2767143051,100,V2,Ic1ccc(I)cc1,7,7,3.144194150801766,3.0536747246987956,0.3449421906503323,-13.322705204370026,19.037360050641457,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,row,536279090,100,V1,BrCc1ccccc1CBr,3,3,4.356876013836842,4.549626914197984,0.5758811196560966,-6.011370711934238,19.52485873813016,1.0,263.96,3.4764000000000017,0.0,0,0,2,1
25g,row,536279090,100,V1,Brc1ccc(Br)c2ccccc12,2,2,5.203303610009767,5.203303610009767,0.8048629788937007,-0.9840414851407342,9.775086823295865,0.5,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,536279090,100,V1,Brc1ccc2occc2c1,2,2,3.8328984778987385,3.8328984778987385,0.9512144767951419,-9.87595438401155,64.13357301105026,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
25g,row,536279090,100,V1,CC(=O)c1c(C)cc(C)cc1C,2,2,5.819241272622414,5.819241272622414,0.6090370505499044,1.4004292750298362,6.843083667663439,0.5,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(=O)c1ccc(Br)cc1,1,1,6.511630366806419,6.511630366806419,,6.416803929751481,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(=O)c1ccc(C)cc1,2,2,3.9269788262562977,3.9269788262562977,0.49412846107841674,-8.125711395503128,3.4180303422487834,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(=O)c1ccccc1C,1,1,5.491835521072438,5.491835521072438,,-0.13677674415287555,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(Br)C(=O)OC(C)(C)C,1,1,4.678156316551979,4.678156316551979,,-3.558188153839623,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,536279090,100,V1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,2,2,5.142087500138139,5.142087500138139,0.14559646514866104,-1.3229713826085128,0.3487988209402405,1.0,218.33999999999997,4.094100000000004,17.07,0,1,1,1
25g,row,536279090,100,V1,CC(C)c1ccccc1O,2,2,5.31566624309686,5.31566624309686,0.4978325537730882,0.5615057571036957,17.75750098718683,0.5,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,536279090,100,V1,CC1CCC(=O)c2ccccc21,1,1,9.413879592261626,9.413879592261626,,21.85955227515863,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,536279090,100,V1,CCC(=O)c1cccc(Br)c1,1,1,5.753957647065055,5.753957647065055,,1.8499949145712158,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,536279090,100,V1,CCC(O)c1ccccc1,1,1,6.1043919300650495,6.1043919300650495,,10.15491956230224,,1.0,136.194,2.13,20.23,1,1,2,1
25g,row,536279090,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,4.0766378595428545,4.0766378595428545,0.03861470704910956,-6.205868771507951,0.9910738662693215,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,536279090,100,V1,CCCCC(=O)c1ccccc1,1,1,3.9779362110580245,3.9779362110580245,,-7.372880947471227,,1.0,162.232,3.0595000000000017,17.07,0,1,4,1
25g,row,536279090,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,2,2,9.671586815218966,9.671586815218966,4.8442700337803215,12.534923176943861,226.2537417730837,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
25g,row,536279090,100,V1,CCOC(=O)/C=C(/C)N,1,1,4.097201473573735,4.097201473573735,,-6.797550136249146,,1.0,129.159,0.41200000000000003,52.32,1,3,2,0
25g,row,536279090,100,V1,CCOC(=O)C(C(=O)OCC)c1ccccc1,1,1,4.384997961031175,4.384997961031175,,-4.983028675825768,,1.0,236.267,1.8963999999999999,52.60000000000001,0,4,5,1
25g,row,536279090,100,V1,CCOC(=O)C(C)(C)Br,3,3,5.168318022093073,5.279181246386907,0.2516296434033752,-1.9106379042078612,1.3566234290530415,1.0,195.05599999999998,1.723,26.3,0,2,2,0
25g,row,536279090,100,V1,CCOC(=O)C(C)Br,1,1,4.127832028995964,4.127832028995964,,-6.841491966816893,,1.0,181.029,1.3329,26.3,0,2,2,0
25g,row,536279090,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,5.052706232360517,5.052706232360517,,-2.6680121507500836,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,row,536279090,100,V1,CCOC(=O)c1ccc(OC)cc1,4,4,4.661325828223795,4.616116719032734,0.9425956301620189,-5.391994739465879,24.465330680803365,0.75,180.20299999999997,1.8719,35.53,0,3,3,1
25g,row,536279090,100,V1,CCOC(=O)c1ccccc1,6,4,4.727812161915131,3.708137426712476,2.735245467652271,-3.83093813603425,226.82799672504103,0.8333333333333334,150.177,1.8633,26.3,0,2,2,1
25g,row,536279090,100,V1,CCOC(=O)c1cccnc1,1,1,5.992317424537893,5.992317424537893,,4.472455563524264,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,536279090,100,V1,COC(=O)CC(=O)C1CC1,2,2,5.373074987618473,5.373074987618473,0.01135283290029665,-1.7826108315156493,1.0760917231992013,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,536279090,100,V1,COC(=O)CC(C)=O,1,1,9.011159919282703,9.011159919282703,,58.56611319855283,,1.0,116.116,0.13849999999999985,43.370000000000005,0,3,2,0
25g,row,536279090,100,V1,COC(=O)Cc1ccc(Br)cc1,3,3,4.983079188116004,5.539371184594824,1.4467163708541106,-1.1024447322805802,72.35998135528796,0.6666666666666666,229.07299999999998,2.1646,26.3,0,2,2,1
25g,row,536279090,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,2,2,5.372687310416966,5.372687310416966,0.7848626589351088,-0.08190884480092642,13.122666271044515,0.5,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
25g,row,536279090,100,V1,COC(=O)c1ccc(Cl)cc1,2,2,5.658834700678127,5.658834700678127,0.04437942088996551,2.3098880561964172,1.3313703898490734,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,536279090,100,V1,COC(=O)c1ccccc1N,3,3,3.0236803014737106,3.276986084370082,1.2917846090305254,-24.61602356935177,655.5715184667209,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
25g,row,536279090,100,V1,COC(=O)c1ccccc1O,2,2,4.307702590714435,4.307702590714435,0.5340878715653509,-7.139006261781216,0.13304395209203723,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,row,536279090,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,6.515463220917611,6.515463220917611,,11.825079324627602,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,536279090,100,V1,COc1ccc(Br)c(C)c1,2,2,8.457108976279606,8.457108976279606,5.417040315837898,15.264164426353664,741.8991420260406,0.5,201.063,2.766120000000001,9.23,0,1,1,1
25g,row,536279090,100,V1,COc1ccc(Br)cc1,1,1,4.958822982514884,4.958822982514884,,-3.5397106812199937,,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,536279090,100,V1,COc1ccc(CO)cc1,1,1,5.865880864818057,5.865880864818057,,2.723894989696589,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
25g,row,536279090,100,V1,COc1cccc(OC)c1C=O,1,1,4.815076211646193,4.815076211646193,,-6.803564768699793,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
25g,row,536279090,100,V1,Cc1ccc(C=O)c(C)c1,3,3,6.677681777213657,5.531044906433789,3.3750074463950317,9.74255660286263,541.0590508311373,0.6666666666666666,134.178,2.11594,17.07,0,1,1,1
25g,row,536279090,100,V1,Cc1ccc(Cl)cc1Br,1,1,4.854725951010073,4.854725951010073,,-2.9953367050076203,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,536279090,100,V1,Cc1cccc(C=O)c1Br,1,1,6.633124345507647,6.633124345507647,,8.138312653462378,,1.0,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,536279090,100,V1,Cc1ccccc1C=O,2,2,4.696752127038994,4.696752127038994,1.514580789012815,-4.406421100150444,61.29250411095984,0.5,120.15099999999998,1.80752,17.07,0,1,1,1
25g,row,536279090,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,1,1,5.825265503198558,5.825265503198558,,1.6290205228283234,,1.0,366.902,3.9523,9.23,0,1,1,1
25g,row,536279090,100,V1,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,2.4340852998461675,2.4340852998461675,,-19.012723447061628,,1.0,208.26000000000002,3.5827000000000018,17.07,0,1,3,2
25g,row,536279090,100,V1,O=C(CCCCl)c1ccc(F)cc1,2,2,3.722047165842384,3.722047165842384,0.33966231014738624,-9.546545498008683,6.783795773999517,1.0,200.64000000000001,3.027400000000001,17.07,0,1,4,1
25g,row,536279090,100,V1,O=C(Cc1ccccc1)c1ccccc1,2,2,8.655777215091167,8.655777215091167,3.7168965373077043,31.301931583815044,1390.118405427699,1.0,196.249,3.112000000000002,17.07,0,1,3,2
25g,row,536279090,100,V1,O=C(Cc1ccccc1F)C1CC1,1,1,4.358351668933479,4.358351668933479,,-6.514260529496976,,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,row,536279090,100,V1,O=C(c1ccccc1)C1CCCCC1,1,1,3.765780470877053,3.765780470877053,,-8.313581411061861,,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,536279090,100,V1,O=C(c1ccccc1)c1ccc(Cl)cc1,1,1,4.0821979223702,4.0821979223702,,-7.6244429571860906,,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
25g,row,536279090,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,4.690082730417065,4.690082730417065,,-4.55440734469024,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
25g,row,536279090,100,V1,O=Cc1cc(Cl)ccc1Br,2,2,4.342020380217308,4.342020380217308,0.4410711392583924,-6.219527505293357,4.016115363946456,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
25g,row,536279090,100,V1,O=Cc1ccc(-c2ccccc2)cc1,2,2,3.7524206728515788,3.7524206728515788,0.311674446631024,-8.098504211599446,1.685348576511992,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,row,536279090,100,V1,O=Cc1ccc(Br)cc1O,1,1,2.1159410337782125,2.1159410337782125,,-30.91628923438583,,1.0,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
25g,row,536279090,100,V1,O=Cc1ccc2c(c1)CCO2,3,3,4.639760187103902,4.10784605680096,0.9887793004930382,-3.4443154713971253,28.478837929765,0.6666666666666666,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,536279090,100,V1,O=Cc1ccc2ccccc2c1Br,2,2,5.513617410819165,5.513617410819165,0.15129032533236883,-0.590081290844136,1.6600141122151924,0.5,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,536279090,100,V2,BrCc1ccccc1CBr,3,3,3.1590914992294166,2.974206745257709,0.5749543138583142,-8.122166466326489,74.3811545903863,0.6666666666666666,263.96,3.4764000000000017,0.0,0,0,2,1
25g,row,536279090,100,V2,Brc1ccc(Br)c2ccccc12,2,2,2.9460677992847435,2.9460677992847435,0.22441188102912416,-8.998715851719531,14.40296638518244,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,536279090,100,V2,Brc1ccc2occc2c1,2,2,2.9180834783567113,2.9180834783567113,0.42589529647486457,-14.498079597972964,128.53293081524723,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
25g,row,536279090,100,V2,CC(=O)c1c(C)cc(C)cc1C,2,2,3.702407683281412,3.702407683281412,0.6194493097648017,-2.3778829363568015,37.270231087486046,0.5,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(=O)c1ccc(Br)cc1,1,1,5.168355554470603,5.168355554470603,,19.289166316442497,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(=O)c1ccc(C)cc1,2,2,3.60976233383073,3.60976233383073,0.7824886537750692,-1.510757840087237,72.65639890622559,0.5,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(=O)c1ccccc1C,1,1,3.614961254318441,3.614961254318441,,-7.055779537179433,,1.0,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(Br)C(=O)OC(C)(C)C,1,1,4.293470153814469,4.293470153814469,,3.265881220055693,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,536279090,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,2,2,3.6930027263316973,3.6930027263316973,0.21171103528874372,-1.8952754635682858,4.0512601450474035,1.0,218.33999999999997,4.094100000000004,17.07,0,1,1,1
25g,row,536279090,100,V2,CC(C)c1ccccc1O,2,2,3.834284008110493,3.834284008110493,0.47876172603714906,2.0115304496092072,75.71261331710569,0.5,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,536279090,100,V2,CC1CCC(=O)c2ccccc21,1,1,4.419706473246956,4.419706473246956,,10.369044607581174,,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,536279090,100,V2,CCC(=O)c1cccc(Br)c1,1,1,3.9053738999479015,3.9053738999479015,,0.7736687287076407,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,536279090,100,V2,CCC(O)c1ccccc1,1,1,4.836899474925062,4.836899474925062,,31.05345731310085,,1.0,136.194,2.13,20.23,1,1,2,1
25g,row,536279090,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,2,2,3.438072109772623,3.438072109772623,0.46583849021038226,-5.002747074973826,23.778056563223934,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,536279090,100,V2,CCCCC(=O)c1ccccc1,1,1,3.887182511789935,3.887182511789935,,-0.3635704196627074,,1.0,162.232,3.0595000000000017,17.07,0,1,4,1
25g,row,536279090,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,2,2,2.9792229829182064,2.9792229829182064,0.8883928645474779,-10.549438777537382,94.78181232936036,1.0,410.25899999999996,7.736500000000006,0.0,0,1,11,1
25g,row,536279090,100,V2,CCOC(=O)/C=C(/C)N,1,1,2.477224466857979,2.477224466857979,,-23.584361082666312,,1.0,129.159,0.41200000000000003,52.32,1,3,2,0
25g,row,536279090,100,V2,CCOC(=O)C(C(=O)OCC)c1ccccc1,1,1,3.749423358773617,3.749423358773617,,-1.1176091056867001,,1.0,236.267,1.8963999999999999,52.60000000000001,0,4,5,1
25g,row,536279090,100,V2,CCOC(=O)C(C)(C)Br,3,3,4.018011596973575,4.0585659184769955,0.08107682183994498,1.6070289816310133,1.6003634616808788,1.0,195.05599999999998,1.723,26.3,0,2,2,0
25g,row,536279090,100,V2,CCOC(=O)C(C)Br,1,1,3.5450519489173686,3.5450519489173686,,-2.588243051891194,,1.0,181.029,1.3329,26.3,0,2,2,0
25g,row,536279090,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,3.520301521677112,3.520301521677112,,-4.4292079260286314,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,row,536279090,100,V2,CCOC(=O)c1ccc(OC)cc1,4,4,3.673095429525905,3.6944671004543617,0.32624169576501355,-3.002567294348953,14.669188087178362,0.75,180.20299999999997,1.8719,35.53,0,3,3,1
25g,row,536279090,100,V2,CCOC(=O)c1ccccc1,6,4,3.0627012073318145,2.8800579873429966,0.5186175387729863,-8.812442464010639,32.348241710222595,0.8333333333333334,150.177,1.8633,26.3,0,2,2,1
25g,row,536279090,100,V2,CCOC(=O)c1cccnc1,1,1,4.292725222052589,4.292725222052589,,7.444917426550603,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,536279090,100,V2,COC(=O)CC(=O)C1CC1,2,2,3.9705621525569206,3.9705621525569206,0.025481534317182173,5.246889031788019,15.708781526846987,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,536279090,100,V2,COC(=O)CC(C)=O,1,1,5.303404683461363,5.303404683461363,,69.22591810570015,,1.0,116.116,0.13849999999999985,43.370000000000005,0,3,2,0
25g,row,536279090,100,V2,COC(=O)Cc1ccc(Br)cc1,3,3,3.8553427815183103,4.2128166403922735,0.8238018088600203,4.63796016077826,148.44171843852962,0.6666666666666666,229.07299999999998,2.1646,26.3,0,2,2,1
25g,row,536279090,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,2,2,3.635301326664243,3.635301326664243,0.2304424136395111,-2.603830543118587,2.35886275256466,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
25g,row,536279090,100,V2,COC(=O)c1ccc(Cl)cc1,2,2,4.243789593239408,4.243789593239408,0.3168361986539022,5.463805743968624,0.7550329124950595,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,536279090,100,V2,COC(=O)c1ccccc1N,3,3,5.285381754585334,4.593492148932652,2.1408633827936914,17.244866272850636,301.52727302890173,0.6666666666666666,151.16499999999996,1.0554,52.32,1,3,1,1
25g,row,536279090,100,V2,COC(=O)c1ccccc1O,2,2,3.5352882670773633,3.5352882670773633,0.1452184437535187,-3.7766158270016152,0.00769296800768332,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,row,536279090,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,4.098805293283761,4.098805293283761,,5.425215009780317,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,536279090,100,V2,COc1ccc(Br)c(C)c1,2,2,4.243792354981007,4.243792354981007,0.9158193906240457,4.6013761963704205,114.06173825970143,0.5,201.063,2.766120000000001,9.23,0,1,1,1
25g,row,536279090,100,V2,COc1ccc(Br)cc1,1,1,3.6783374503027915,3.6783374503027915,,-2.7574842674482554,,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,536279090,100,V2,COc1ccc(CO)cc1,1,1,5.44223662432111,5.44223662432111,,22.01817462792794,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
