sample_id,source_row_1based,canonical_index,split,seed
902937db42f82f467718,2411,2373,train,42
cb446680f62351d087a9,2412,2374,train,42
ffce38d1efef72b70494,2413,2375,train,42
2a0989455ef87177be63,2414,2376,train,42
270f5bc8674d152e552e,2415,2377,train,42
0300fa0e76a48bcc6bcd,2416,2378,train,42
038c2ece456c59cf6285,2417,2379,train,42
4d7ac91993f7287406c8,2418,2380,train,42
9ad00109e888c57d5d30,2419,2381,train,42
0ac26ae17436d491f432,2420,2382,train,42
f17690c586ce5d166eb0,2421,2383,train,42
2afa724a60f596feafb1,2422,2384,train,42
87ada91b7803cfd9f767,2423,2385,test,42
a4d269310b605d198465,2424,2386,valid,42
6c79b254471fec29c482,2425,2387,train,42
b3f456e3c4a350277eaa,2426,2388,valid,42
b40d8c452de81f2360b9,2427,2389,train,42
3cd0aa35793392d15513,2428,2390,train,42
752c884154a739045315,2429,2391,test,42
4d3dddb7f2bd6bdeb5ea,2430,2392,train,42
c80022254967f6a925f3,2431,2393,test,42
25fcfe22a4504f391482,2432,2394,train,42
67fa39740fcf946a3154,2433,2395,valid,42
a355e45067146220aeb4,2434,2396,train,42
b2ef457b41d15be60154,2435,2397,train,42
a8af004884132bf837cb,2436,2398,train,42
4a565c53862a9a8c3de3,2437,2399,train,42
a078de17bee0be4edb9a,2438,2400,train,42
7835a90463543f061bd7,2439,2401,train,42
eedc2caf00196610c74d,2440,2402,train,42
36f417057065d5f3290f,2441,2403,train,42
20d161840f4253ea98bc,2442,2404,train,42
fd327bd31cbab5b296a7,2443,2405,train,42
8fb7f07df563e78786b2,2444,2406,train,42
827a3b0963882acf7f7a,2445,2407,train,42
2cc7c8ae52cdb25ca284,2446,2408,train,42
989b2145455d703d3b6d,2447,2409,train,42
64c9e190e213bb061867,2448,2410,train,42
87265e4a49086b6ac4eb,2449,2411,train,42
10ea0c665f5ba7c91bbf,2450,2412,train,42
0655d71fcec0d1c3c73f,2451,2413,train,42
3163a9b58f1a52a1992c,2454,2414,train,42
84457536bb50a7061808,2455,2415,train,42
6700854991c876090fca,2456,2416,train,42
ac5d83c43c312ae6b483,2457,2417,train,42
84a50941febef9dc2c8f,2458,2418,train,42
618acf9d7f5c9ed075eb,2459,2419,train,42
69e5210bdf6ccaba2d52,2460,2420,train,42
1e5f275917d54ddaf03b,2461,2421,train,42
8590e2327b8ea7b7c98d,2462,2422,train,42
ad7cc17e8d2615575fe3,2463,2423,train,42
7f6f388120dfba7e001f,2464,2424,train,42
ca7dae83bccf2ecdcbc3,2465,2425,train,42
8bdfcbb560c240779ef1,2466,2426,train,42
a68d5f44aba74a6e6d91,2467,2427,valid,42
44a463059299cc1ea6e7,2468,2428,train,42
8468c4637a9ce85ddaa7,2469,2429,train,42
ad98d4ead60516eb3972,2470,2430,train,42
9fbe1ff1f15a0511c54c,2471,2431,train,42
9ef71351fbc1a53c2bf9,2472,2432,test,42
f31b175e4f53cac6ea11,2473,2433,test,42
34e5e03737a88f40fa19,2474,2434,valid,42
9a2827b8fbd3fba49050,2475,2435,test,42
9a9b50816ec47f1cd755,2476,2436,train,42
20d919989660f0116d9e,2477,2437,train,42
f868ccbcbf392038fe36,2478,2438,train,42
64f99f02d02cc2d0791d,2479,2439,train,42
31232902f2b6f3a67c60,2480,2440,train,42
6f827d26c4f82a1bfa90,2481,2441,train,42
6a4e95d2a3cca31094a1,2482,2442,train,42
0460dfc4e1747f0fc92c,2483,2443,train,42
22f82413c75481d74e9b,2484,2444,valid,42
29db30571b2a1ae59cc7,2485,2445,valid,42
855832bd4005ac7abdc6,2486,2446,train,42
b51b5dbcd2a38b174973,2487,2447,train,42
96710afeabc594baa359,2488,2448,train,42
c76d0420b34df595c0c9,2489,2449,train,42
bd04bce318b9a6fe2f60,2492,2450,test,42
3bb1d388702c98c505de,2493,2451,train,42
8340b51546d211789a45,2494,2452,train,42
c3feac62808af7335473,2495,2453,train,42
351199afabc71b80aa4e,2496,2454,test,42
c2222e1974033abfcc10,2497,2455,valid,42
26d65d4171bcd03f7ee3,2498,2456,train,42
5b5e5053f089dcffd674,2499,2457,train,42
0ee34370dd3159941bdc,2500,2458,train,42
1965d663b09320f566a5,2501,2459,train,42
c59ffcab9329339d3e91,2502,2460,train,42
40b5d3fdb9b234c05be5,2503,2461,train,42
8048dcef1d7c5237b474,2504,2462,train,42
8ba04fd976f536e8340b,2505,2463,train,42
f82ada7b7829522e1c9c,2506,2464,train,42
60d0510d3f8c8d6644dd,2507,2465,train,42
c25aed72c162a62800ce,2508,2466,train,42
d4e24b1c20fdf74a197f,2509,2467,train,42
f31917e9b529f3a4126a,2510,2468,train,42
8a7e4cadaea654017cb4,2511,2469,train,42
7c44f4c46906e8f36cd1,2512,2470,train,42
ece815bb9caf05c4cf62,2513,2471,train,42
ada006a63d5f5bb2d92f,2514,2472,train,42
8850f83121d2dae0c774,2515,2473,train,42
af0f017d8214d08aa24f,2516,2474,train,42
825a7ebe0905718755c4,2517,2475,train,42
de76e09158de78efb2d8,2518,2476,train,42
9046ef1d90ff9bb08297,2519,2477,train,42
90b458cad40e4d8b82fd,2520,2478,train,42
401d40be087039c8f592,2521,2479,valid,42
1ed429d68bc4e2aa3434,2522,2480,train,42
d17eab369aebf6745a89,2523,2481,train,42
ef66ddd22d87be908947,2524,2482,train,42
6348f80546c20a88b318,2525,2483,train,42
8755c59209c36519ca2d,2526,2484,train,42
0d1de4d9779730c6f1e1,2527,2485,test,42
b9682bf3eb345e24a41f,2528,2486,train,42
e7822c39ef85d865552b,2529,2487,train,42
60177694d9cd2c7da064,2530,2488,train,42
d5b6201c7690d729361c,2531,2489,test,42
51b57cfd0a20117aab60,2532,2490,train,42
a39b54ec29efd4464245,2533,2491,valid,42
d1048b4ed2f23db0e4f0,2534,2492,valid,42
6269d4154d62e1f5d91b,2535,2493,train,42
639c0892794e3fbde9b7,2536,2494,train,42
1de0df01db7a3b665672,2537,2495,train,42
872c1c869210d02cb1a6,2538,2496,train,42
0e1077de5484a2b63b08,2539,2497,train,42
5089e714749798908bde,2540,2498,train,42
245baab1821d3ff8ac0b,2541,2499,train,42
5f2d334127042d32a9c7,2542,2500,train,42
0af62ac5a629ff0e38c4,2543,2501,train,42
656a6ed1f18a582de4c3,2544,2502,valid,42
e37162f8d571d5b4cd9f,2545,2503,train,42
c09610c4f397a91e89fb,2546,2504,valid,42
95c74e404e629c201615,2547,2505,train,42
2151afbd54319dc04692,2548,2506,train,42
09b222eabddb5c300af9,2549,2507,train,42
07f6d8c342b66a49bb4e,2550,2508,train,42
8e0b5e430c52b11e3c3f,2551,2509,train,42
18eb8ff2b9699bbdb4f1,2552,2510,train,42
ede97e1f4b6e7fe9a7eb,2553,2511,test,42
8d79808de7b5a47aefcd,2554,2512,train,42
2d1e1a0500e043e38a25,2555,2513,train,42
039b93251c132d8f8438,2556,2514,train,42
cc1d514fd5a5a55b4569,2557,2515,train,42
2d5dd47ac3fcf38226c3,2558,2516,train,42
953149e1525e6f393546,2559,2517,train,42
74ecab0a11898dede473,2560,2518,valid,42
0a556ab193222863f8b8,2561,2519,train,42
4d07777ffa2c1d2f6254,2562,2520,test,42
b07d71a5f4dd9000b77c,2563,2521,valid,42
51e19edd60643f4e0804,2564,2522,train,42
4057fc61f5d0f7deb4c0,2565,2523,valid,42
9b2802d54c5dd886514d,2566,2524,test,42
75f1650706d11848a73a,2567,2525,train,42
2291ff5611de182e3dbc,2568,2526,train,42
4c6d97ce01feaef665c7,2569,2527,train,42
a50ebfd1e5bcdfe74722,2570,2528,train,42
941f69aeb5995f34ea50,2571,2529,train,42
2486f5f33a2106f6a2e5,2572,2530,train,42
dbbaf7572643228cf3aa,2573,2531,train,42
b10935e1e299a91c24c3,2574,2532,test,42
636491dd3f00eef5ba6f,2575,2533,train,42
ccfa0b9df9a77aeb56f5,2576,2534,train,42
764fef9a1c70175d432f,2577,2535,train,42
bf8b91d07c4d997bc74d,2578,2536,train,42
10348a0af7836c3323fe,2579,2537,valid,42
6f8477857e3c4b4f188b,2580,2538,train,42
0edebff9e3a9a09d147c,2581,2539,valid,42
bdb0ef0bddafb45d4620,2582,2540,train,42
5f9e925915a24b3422e6,2583,2541,train,42
37f8a68f3fd76dd63fb7,2584,2542,train,42
42f51d4ace7e9bf08452,2585,2543,train,42
f2d70789748f1f0b5076,2586,2544,valid,42
c002be523c4278ee2e6f,2587,2545,train,42
906af8aff07cf20bb607,2588,2546,valid,42
2d5adb5a4d8b98e22d1e,2589,2547,train,42
44836ca8081c1f1afc9a,2590,2548,train,42
d2b7a89da45496f37d78,2591,2549,train,42
6f508025e3429b20ff7f,2592,2550,train,42
76adbcf0cdc6b3eed8e3,2593,2551,train,42
acb69a388b3ff309b6c0,2594,2552,train,42
783440b6fe10f6a948a3,2595,2553,train,42
6ab30af49df4a72750ac,2596,2554,train,42
b0f83f107759037eea65,2597,2555,train,42
18d13a057c8c8b316800,2598,2556,test,42
035c26f2979b6bb5c0b5,2599,2557,test,42
fe69b1dbb4d976f830cd,2600,2558,test,42
53ceb391785085223695,2601,2559,valid,42
a4fc5d66da363324e2bf,2602,2560,train,42
7c0c324643799c918828,2603,2561,train,42
13bfaf03c35b4cff3bd5,2604,2562,train,42
a6145bb0c9947f9515df,2605,2563,train,42
614873124b33029a924c,2606,2564,train,42
cdf40bcb3f4392f8d7d1,2607,2565,test,42
b7cf293311f83700cd9a,2610,2566,train,42
3d86ca978d1dc95c507a,2614,2567,train,42
ca7faa605430c91c04cc,2615,2568,test,42
b39965f001aec0e5c1de,2616,2569,valid,42
b0121185356dad207689,2617,2570,train,42
0b540a11a900ffa66fb2,2618,2571,train,42
af999f675454be1dbd4d,2619,2572,test,42
f98bfb82fe6bf80db29b,2620,2573,train,42
c64e23f51d1eb902808a,2621,2574,train,42
31e319070db1f9767b3e,2622,2575,train,42
d08c07ef89819d912759,2623,2576,train,42
49bf28215b10617f0914,2624,2577,train,42
aa7ba70b73157b1db11e,2625,2578,train,42
422ee7951888bafd55f4,2626,2579,train,42
e5e2c9dac97e9132f66f,2627,2580,train,42
51da06b530ccda00427a,2628,2581,train,42
88d14a06520635fcb6ae,2629,2582,train,42
80762b40f399bb68342a,2630,2583,train,42
d737499ef6500d57b008,2631,2584,train,42
13f4ada439a309a538b8,2632,2585,train,42
105457e008d11073c7b7,2633,2586,train,42
c7e762106a9ec0d9ea75,2634,2587,train,42
83326d8b972b1f3325e4,2635,2588,train,42
c19767fb04f6a760572d,2636,2589,train,42
1ab945e238082f589bc3,2637,2590,train,42
67b03e9099ef99d26eb1,2638,2591,train,42
36786ca0d1deaa0687ba,2639,2592,train,42
3ef36e4ee22e16660eb4,2640,2593,train,42
30456dafbfe681b5af70,2641,2594,train,42
ad67d712133eac45ff64,2642,2595,train,42
b43781cffcdb47081a21,2643,2596,train,42
8e701efd2ee4729edc4b,2644,2597,train,42
12ab195583f05b9aa177,2645,2598,test,42
6ce607e4fe208a186dff,2646,2599,train,42
d8fcb58722028dbf9c02,2647,2600,train,42
c61c1a72306f2ee37df8,2648,2601,train,42
7bbdec21c428010dd67b,2649,2602,train,42
a8a2064b0fa605079ba7,2650,2603,train,42
5b079aff24ab9c280676,2651,2604,test,42
3c68a8834b490cef1688,2652,2605,train,42
ce88314bea29d27d2423,2653,2606,train,42
dc8bcde539e5eb188a29,2654,2607,train,42
09a23d7cc56674faa5d6,2655,2608,train,42
e7c3cef67e17bec65d1d,2656,2609,train,42
3567c58b7a6ad54b3580,2657,2610,train,42
fe7e8ceb4ace767f1df2,2658,2611,train,42
df77f48670e695e6f8a5,2659,2612,test,42
2d44a7cb350fcb1e3ffa,2660,2613,test,42
af961173a92b2c6cdd21,2661,2614,train,42
0a8ac268bafa56a4fdca,2662,2615,train,42
db0c62c55a5e55e75173,2663,2616,valid,42
e5ee0314a8e504395712,2664,2617,valid,42
905aafee57f0e23c9490,2665,2618,train,42
9c700f8ed9efad8bc73a,2666,2619,train,42
6cc8a8235eb19b5ab514,2667,2620,train,42
54be765bfa5d47a7d908,2668,2621,train,42
41bda518b4b1e6fe001d,2669,2622,train,42
2d55c475fcf1f4ced2d2,2670,2623,train,42
7b30fef9059b95583a35,2671,2624,train,42
2130189c7db0e19037e7,2672,2625,test,42
1e6ced1cb75e23cdeb0b,2673,2626,train,42
7bfffb44429fc5d49187,2674,2627,train,42
3107570b4be841e431df,2675,2628,train,42
e1f8b7530ab6a1f9cad1,2676,2629,train,42
1e46d0444dfa1065fc00,2677,2630,train,42
7040966756030df1519a,2678,2631,train,42
64bb328174ab49136339,2679,2632,train,42
0c1df37e80f923f4e456,2680,2633,train,42
8dc82e59aa98c85ba23b,2681,2634,train,42
f84606368e470b37d12f,2682,2635,valid,42
0a344266fe55ae2deb73,2683,2636,train,42
f955417ed309a373ab5b,2684,2637,train,42
e9f697dbb93b4a1b0184,2685,2638,train,42
29986931427da0e193ef,2686,2639,train,42
860d9209afa98954aba5,2687,2640,test,42
4ea178918812712ff767,2688,2641,train,42
2eba456ca9391c3e3799,2689,2642,train,42
69c7676d85322b63cc1a,2690,2643,train,42
909edc7547b56ed63341,2691,2644,train,42
354772201c6474f84978,2692,2645,train,42
a9c2201879463031bf75,2693,2646,train,42
aa211a6a6b724470dda8,2694,2647,train,42
6705196420592eddf444,2695,2648,train,42
57d611ce05e166326cdc,2696,2649,train,42
7e1ad2272fdd31ba90c8,2697,2650,train,42
cba7a92da48055a16a13,2698,2651,train,42
c399872ec43e2f6ac192,2699,2652,valid,42
d2475faf3330351d0098,2700,2653,train,42
cd324df5485168c781fc,2701,2654,train,42
a6a12fd9aa2dfc949207,2702,2655,train,42
6000105cb6734cff8146,2703,2656,train,42
9ccd4f4f61665ec641fe,2704,2657,train,42
3092a6310ab5c25cb83c,2705,2658,train,42
b5e6e9a4b5c6f0f838bd,2706,2659,train,42
425fe9dfe0c3f345460b,2707,2660,test,42
a44a22945d76c02aa6a7,2708,2661,train,42
c65ac14ffed8749381c1,2709,2662,train,42
2b97a1e0a6a4b944b760,2710,2663,train,42
61771d230b285babe4b6,2711,2664,train,42
eb3bc3fba39e57adbc2f,2712,2665,train,42
d76d74e2a624a532f9f8,2713,2666,train,42
92212e7e2eb760820a7b,2714,2667,train,42
b0b245affce834e336c5,2715,2668,train,42
aa3d61e39adc96782513,2716,2669,train,42
60b7eed7a46a03b366b2,2717,2670,train,42
b7953b4cf8c561ff4cfe,2718,2671,train,42
143bf510fe2028583763,2719,2672,train,42
f96cee9775323fbf1d8b,2720,2673,train,42
769f1d04efb22c05cfdf,2721,2674,train,42
c6924324ddd95f249df6,2722,2675,test,42
d1172a49fca1e196a59f,2723,2676,train,42
2cfa393cb79664e100ce,2724,2677,train,42
6fbc3a0669e9db3520ba,2728,2678,train,42
8aa864c9e33df9bb1a6a,2729,2679,train,42
bc2a96424966b655227f,2730,2680,test,42
9d7b71b3f9f6ea222bc1,2731,2681,valid,42
9e94f0a4a224512b06cc,2732,2682,train,42
81507d463506a9e65e73,2733,2683,train,42
74ce463c8423fbd22dc4,2734,2684,train,42
6573d8f84faaf7ce4a78,2735,2685,train,42
2dbfdf9c2d5defd09f7a,2736,2686,train,42
1cc3b837c6561b1c0a23,2737,2687,train,42
a421784c91de559c18e0,2738,2688,train,42
5d530b2f228ed39ff952,2739,2689,train,42
c4bb286978fe9078a303,2740,2690,test,42
9e3f598e00375ec93d9b,2741,2691,train,42
ca467c94f14b2219503e,2742,2692,train,42
034e8de2f7813cd7ed59,2746,2693,test,42
a23de3fbfa202e8f78c1,2747,2694,train,42
46b721cd9a123b4974e8,2748,2695,test,42
884464dbd5d759fd9896,2749,2696,train,42
77dcc64e3f31b0758f91,2750,2697,train,42
bf2cad39d8b460431473,2751,2698,train,42
467369f114586bba5b10,2752,2699,train,42
72e50c47b9a674d29382,2753,2700,train,42
ddb1fbfb527629cd756a,2754,2701,valid,42
5805a4e906a8a8a37bd2,2755,2702,train,42
a58c0a5150ccf570c25d,2756,2703,valid,42
6f949fb2b08b72ae25fa,2757,2704,train,42
956e1a3a4931a3109447,2758,2705,valid,42
1383d668fe060424f94f,2759,2706,train,42
d8f34dc388842e55905b,2760,2707,train,42
eb4799360e268e3bbc88,2761,2708,train,42
0732cb68a38e12776b21,2762,2709,train,42
5d2bf880d8a7ef34858f,2763,2710,valid,42
d784ecc1b8a09bebfa65,2764,2711,train,42
5aadd41cc94de38b9875,2765,2712,train,42
c3168d5c44857ef4c782,2766,2713,train,42
09e3b02ff83bb8eb2941,2767,2714,train,42
6b2f09e3927e984ec763,2768,2715,train,42
2936f9841ca1e653aee7,2769,2716,train,42
9329c6709a6b676368cf,2770,2717,train,42
d8cad13efbf63a0da85d,2771,2718,train,42
6ef1e6b5c3a9ab2744e9,2772,2719,valid,42
b2717fe0c14d406893ef,2773,2720,train,42
d32673e3284e67755674,2774,2721,train,42
2254bc862ff0eae35aa6,2775,2722,train,42
b8402142a746cc910d61,2776,2723,train,42
21bd24d1db6b60a0874d,2777,2724,train,42
1dc5ecd47c8da55f98fb,2778,2725,train,42
692f9718b7b1b1619949,2779,2726,train,42
df64407f37e448303040,2780,2727,train,42
7ee87a292280ba66cc09,2781,2728,train,42
159b2ad260279a6245b2,2782,2729,test,42
b531c2b3601aa8bebd65,2783,2730,train,42
e77d2a9deb56463b5fad,2784,2731,test,42
19c803265ff8ef6cb0b0,2785,2732,train,42
093047e92f194db3a3b4,2786,2733,valid,42
cc8d2cf399b47648e1e6,2787,2734,test,42
ab1a7e6641e6478991f4,2788,2735,test,42
94be7930f29fabd4159d,2789,2736,train,42
a0b3373af5a61bb4c870,2790,2737,valid,42
7d4077da333ed637ab36,2791,2738,valid,42
72f4152617833b191b9a,2792,2739,train,42
76d7714d0a8c7d4ab150,2793,2740,train,42
3101ae6ae027b029977a,2794,2741,train,42
0916cddf5f8ff3708f41,2795,2742,train,42
fa91f2eb6b04627420da,2796,2743,train,42
6ae6d6649dfdf0816664,2797,2744,valid,42
822b78c789ed33932e30,2798,2745,train,42
649a78c668441818d1bc,2799,2746,train,42
85fc6ace85efd00ee5f7,2800,2747,test,42
7ce4a1f0c500c875df7c,2801,2748,train,42
852d375e77276914f436,2802,2749,train,42
0621f37629ecf4a8db1c,2803,2750,train,42
d2765c48fed3bf3b3143,2804,2751,train,42
efa2c8c10d56f1a92d34,2805,2752,train,42
7227bc0d8930d3f386f6,2806,2753,train,42
275e512e8411d758af52,2807,2754,train,42
616dd888d5b03ea79005,2808,2755,train,42
4aa373641091d27682fa,2809,2756,train,42
e72ea9d7671bacdf8247,2810,2757,train,42
e941683acc216d1b83db,2811,2758,train,42
de3b76c31de84a3a4721,2812,2759,train,42
8f84fa7c65453783c74e,2813,2760,train,42
7a28e0ebc79e4a74f1fd,2814,2761,train,42
38e491895ef4f2c5a3ce,2815,2762,train,42
50e7c46baee1bcdc90b0,2816,2763,train,42
f21a4392bf1613c31212,2817,2764,train,42
917bf855acf635bf6069,2818,2765,train,42
3469f88a7cd59cc729aa,2819,2766,train,42
b80395266e308c69bc16,2820,2767,train,42
6cb3e71e2f29850f39da,2821,2768,train,42
900d4b75e31a9c391f1c,2822,2769,train,42
ab88b5f07e838ab10208,2823,2770,train,42
c5e5da5ea14a92dd18ac,2824,2771,train,42
b9529a88ac5b822de9c4,2825,2772,train,42
48dba5c341ba12a96231,2826,2773,test,42
29adbc6e2d4e3aeac537,2827,2774,valid,42
99c52c931d5bd0f365b0,2828,2775,train,42
25099bfb713642a2e7fe,2829,2776,train,42
b9625c46108697f7679c,2830,2777,test,42
8a822ff1d8dbfc293743,2831,2778,train,42
e660f128159183feb41c,2832,2779,train,42
1d7f8e6f28d47d54d5f3,2833,2780,train,42
3e9cbdb1e890c7998372,2834,2781,train,42
80076f4168e2fc7ffa57,2835,2782,valid,42
c2cb625cb6b43890925b,2836,2783,train,42
ad02251a0bccf82e2001,2837,2784,train,42
02ba043ace647ea2192f,2838,2785,train,42
cba11b8c9bcb576c821a,2839,2786,valid,42
12b044deeed6eb136394,2840,2787,train,42
b005786b20b83286cf7b,2841,2788,train,42
371ecce939efb87a9bf0,2842,2789,train,42
5d9905b2a51a5954c8f2,2843,2790,test,42
1e23400bcfdf6336d604,2844,2791,train,42
f62720d3fc5dbb0e173d,2845,2792,train,42
27c0c131e405aa30b00a,2846,2793,train,42
26601a87c396cc0a4d04,2847,2794,train,42
61f9733c04c17c3a14b4,2848,2795,train,42
3db104bb8e34d2f26c94,2849,2796,test,42
17c10af05b2119e618d3,2850,2797,test,42
7da8f3ac36bcb53605d1,2851,2798,train,42
17c3981767dbd7d80169,2852,2799,test,42
7138b866c4df4a2274f1,2853,2800,train,42
4652c3623ae34566eb82,2854,2801,train,42
180dce7b015d7ed8031e,2855,2802,train,42
b55c27267a071711d0c0,2856,2803,train,42
529204682ec782016342,2857,2804,train,42
ad5ca8ee584c00ac0187,2858,2805,train,42
f2549a7765177aaeb820,2859,2806,valid,42
e3fcc2157b88a47ce0e4,2860,2807,train,42
5c7ee6cbeaa27e2e1572,2861,2808,valid,42
cd223aa386d14587c91c,2862,2809,valid,42
cdeeb0899057a3ade561,2863,2810,train,42
51db83714e6fa79c287c,2864,2811,test,42
f7fb42420a42f45b9cca,2865,2812,train,42
95fd9350ed37cf1d8eb7,2866,2813,train,42
299c9c17b93fc19e0682,2867,2814,test,42
bff992c553be5fcbab99,2868,2815,train,42
95c38850fe1789c7efcc,2869,2816,valid,42
806f355d8f9a30294e51,2870,2817,train,42
3d473593f8a917401398,2871,2818,train,42
c0801078671076bce4b1,2872,2819,train,42
bf2270cfda746cced721,2873,2820,train,42
d36939d59715910addb2,2874,2821,train,42
43e574fe679d2b3b9a57,2875,2822,train,42
0e690556cecdf2adde07,2876,2823,train,42
488f47950e5216c295df,2877,2824,test,42
3b85c48d88dae39651ac,2878,2825,train,42
8b10a91c2ccd153f2725,2879,2826,train,42
d9e187481b855cef4e41,2880,2827,train,42
20378a5e217e0ef26df6,2881,2828,train,42
8b51e50fec9dd89974f1,2882,2829,train,42
210ab383c826750b09fe,2883,2830,train,42
2170a4ad809695ed5b7e,2884,2831,train,42
97efa15e7b0b27ceff40,2885,2832,train,42
0ff637bc6dbcc788a2d6,2886,2833,train,42
ee49fe681eb18e851746,2887,2834,train,42
5ce90b59d89383abc568,2888,2835,train,42
a5bbf29595c5243c6ba1,2889,2836,train,42
73df0d3029e8a947992e,2890,2837,valid,42
f81578588e5df2eb7e54,2891,2838,valid,42
20abaa42ddee54ee8d19,2892,2839,valid,42
69d0a853b07ce34d002e,2893,2840,train,42
b213664a8c509420288b,2894,2841,train,42
5e1c073538cbbe740b6f,2895,2842,test,42
73771d4752cdcd04a023,2896,2843,train,42
98923a8da3524ce0e392,2897,2844,train,42
6716006fb3d4c4c8a766,2898,2845,train,42
88d22d4f503314c0e664,2899,2846,train,42
e4165f66799cc8d96b23,2900,2847,train,42
b81fe27eac5700614ba2,2901,2848,test,42
c4c961533c50b899078c,2902,2849,valid,42
f9e2bd45cee4a33e9e75,2903,2850,train,42
ec762d83c969185cabe3,2904,2851,train,42
066b241758142e7a7356,2905,2852,train,42
6fa263d170d8271be944,2906,2853,train,42
309eeb173ec41ccb2df6,2907,2854,train,42
fe80387e23f7c4a6c3d2,2908,2855,train,42
7b6f484416c9d0e2004e,2909,2856,train,42
6e76d05ababecc4be573,2910,2857,train,42
42858a5819b8eb812861,2911,2858,train,42
279654c9a255466c0dfa,2912,2859,train,42
cfaabf6bb144f1603460,2913,2860,train,42
95021ae0c44ec8574e04,2914,2861,train,42
7f4bd7d11e89fe0d1d41,2915,2862,train,42
29d97d79c164c33531d9,2916,2863,test,42
d022edc12ce92db63bc1,2917,2864,train,42
012eaae5f2b970f3c3b0,2918,2865,train,42
8c8ffefd759b8c5bd66f,2919,2866,train,42
4bcfcadd312e425e4ec5,2920,2867,train,42
c07cad74d1b6b267169e,2921,2868,train,42
f910964f7e52c7ba6cb0,2922,2869,test,42
c5f81d59142d0957f1c8,2923,2870,valid,42
5b6a80940f1ca350acd7,2924,2871,train,42
9a7e5d6654f3c8576bda,2925,2872,train,42
cd04739913b72a351990,2926,2873,train,42
6e5503e468bce208f798,2927,2874,train,42
9d5283cf29e9f80d1912,2928,2875,valid,42
552218534d79b3cbbdb3,2929,2876,train,42
b02cec6868294241a59c,2930,2877,train,42
1e850d84723efb0d7108,2931,2878,train,42
18d862fb465d82320e1e,2932,2879,train,42
396f2396757216491f57,2933,2880,train,42
658d43a24dbaba3e5104,2934,2881,train,42
541eee11c07647e12955,2935,2882,train,42
05c8505e4d426d98848d,2936,2883,train,42
e800f8790e43992f0290,2937,2884,train,42
7cfd0e9555a6a70e7363,2938,2885,train,42
92c638a8f018cf640203,2939,2886,train,42
9aaaa2db5c44818c3abd,2940,2887,train,42
2d7433d60c9a30b23179,2941,2888,test,42
b621ae038eb99991ffec,2942,2889,train,42
be17b1e2add7cad714b5,2943,2890,train,42
e169066a4f53d657fa7f,2944,2891,train,42
05ff5d72a0d762ce356d,2945,2892,train,42
328a8c7b56213c777826,2946,2893,train,42
5f12e16e52426ed0ce6d,2947,2894,train,42
191489f2b083dd2ac770,2948,2895,train,42
4c1951ecd911673f20b0,2949,2896,valid,42
ee25d78467a5a6adcff7,2950,2897,train,42
39f3c918764f1f7fd0fc,2951,2898,train,42
0bd13eb9d7b8776deee0,2952,2899,train,42
93e2a042de41a651e58a,2953,2900,train,42
f37de2f0cc3c15b74762,2954,2901,valid,42
ed12f38d160ee5f34afd,2955,2902,train,42
8f07dde39b5cb4c7d9e6,2956,2903,train,42
0120f093f01a659610ef,2957,2904,test,42
b8444451034b5fb66fa0,2958,2905,train,42
b5a09e39ab254d048d3e,2959,2906,train,42
088a6943966c83ddf812,2960,2907,train,42
268ba77e71afa70495ac,2961,2908,valid,42
4b0aa1fb2c1d00131718,2962,2909,train,42
d911a948651c335a0258,2963,2910,train,42
cb61bc1a02701d243cae,2964,2911,test,42
60c07f57327c89c83ae9,2965,2912,train,42
d415596f22ad889a6d7b,2966,2913,train,42
a7adf2acd9c98e468b6a,2967,2914,valid,42
aafc5710406e440a4c8f,2968,2915,train,42
04c495d5b53e3b1bceb7,2969,2916,train,42
3ae1262572c1d989fe91,2970,2917,train,42
39963f2ef0f22d86beed,2971,2918,train,42
c023e9fab656fe2ce6a6,2972,2919,test,42
014a5a6687748dfc0ebf,2973,2920,train,42
6b8fefaf0647d2239858,2974,2921,train,42
68a01853008546de06a1,2975,2922,train,42
0296d31e8c2e55602a19,2976,2923,valid,42
ee6b3465557d832e0b90,2977,2924,train,42
4c15c048e4f33116df8d,2978,2925,train,42
7f81423ec4cb301b12bf,2979,2926,test,42
b4297351c9b7fbdb8e4c,2980,2927,train,42
e843cbbc8c57875e9b80,2981,2928,train,42
97fda03b3c38e5bc5abd,2982,2929,train,42
751b439cc6f7eaa3bdc8,2983,2930,train,42
186ff43c8f3dcf2ed444,2984,2931,test,42
dc9dc88c690b5a1d563f,2985,2932,train,42
60b2d87cf24b037a7193,2986,2933,valid,42
dff26ab879d89bb41790,2987,2934,train,42
8c4e370263f89adb3bc6,2988,2935,train,42
53d14fe6b27f5c325b09,2989,2936,train,42
101e73ea321226570290,2990,2937,train,42
4c3dce39521dcb1793a1,2991,2938,valid,42
da4ade272ce8100d5b06,2992,2939,test,42
1d0ef0d2f4d834d5a1bb,2993,2940,train,42
c698067a7f9c576a34a2,2994,2941,train,42
5ff3e81c102706da6a30,2995,2942,train,42
1c312750e15ff66c6243,2996,2943,train,42
ef2fd58510bc9f4386a5,2997,2944,test,42
e85d76beae17d6b6ada4,2998,2945,train,42
61da71e94577a4d66028,2999,2946,train,42
05532ff0857a33a604d0,3000,2947,train,42
5a0302cc67b1fd69b7cd,3001,2948,train,42
