outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
157,426,54,76,91161a9006beb2042fa7,0.3338706634083589
157,427,1759,2445,29db30571b2a1ae59cc7,0.33263421651471264
157,428,1760,2446,855832bd4005ac7abdc6,0.3325026133332581
157,429,1761,2447,b51b5dbcd2a38b174973,0.3323713135791188
157,430,2169,3003,002ce3d7c637632f0ebe,0.3323644358227521
157,431,2168,3002,e437adb333e7b4f4021c,0.33236275382283953
157,432,168,229,8925249b7fbe141dbce6,0.3321021363704077
157,433,166,227,5fc63f69bdf7f0b71bbc,0.3320827218814446
157,434,167,228,2712213ca28bcadbfa61,0.3320827218814446
157,435,165,226,25b1f8000dd22874bb29,0.3320009943365575
157,436,1573,2175,a60552f4d1a5ced4641f,0.33187477353648465
157,437,1574,2176,17902fa9c7f8ea9b456e,0.33179688544672425
157,438,1004,1372,a7ed4a556d5cae1eb7e1,0.33096669157547176
157,439,1005,1373,edfbbb86c05a0aeb1bfb,0.3306328976008886
157,440,2804,3902,658eecf514c6a6aa009d,0.3290603997322168
157,441,2730,3801,79362765eb92377a5970,0.3289353003679084
157,442,2803,3900,23434652f7af1cc03ab7,0.3288456523472881
157,443,1087,1495,e0f2b47154fd134db700,0.328842621527014
157,444,390,543,41f57dc6d50ee162801a,0.32738823419980684
157,445,391,544,45e24a16b44a89653e4b,0.3272402839815938
157,446,389,542,35944fdd59ac331c3fcb,0.3270796927493206
157,447,1719,2387,6c79b254471fec29c482,0.3258940640528105
157,448,1720,2388,b3f456e3c4a350277eaa,0.3258865663481942
157,449,1721,2389,b40d8c452de81f2360b9,0.3258615951789886
157,450,847,1146,504cddc93fa258cac929,0.3250719407475496
157,451,2927,4065,ffa53b3aa054bc392704,0.3246039369771899
157,452,1676,2324,80f6a235bb59c2a7ea59,0.32435174229105157
157,453,846,1144,d1e71a8278523e7a10e3,0.3242558706773231
157,454,1675,2322,2cf4f6424b85ab121943,0.32418671150622996
157,455,1746,2428,44a463059299cc1ea6e7,0.3240739610556665
157,456,48,67,b0764b94416833704b53,0.3238379759866163
157,457,49,68,9c74e865c47b45a09229,0.3238379759866163
157,458,50,70,6d07662cb17b795ea5e2,0.3237254038925794
157,459,2331,3222,40d5f6dbba8de32e9852,0.3237004006422973
157,460,51,71,cbedf4ab0af735b39b3a,0.32361373125558673
157,461,2807,3906,e8985293d175e0f0f8dd,0.3219112785947112
157,462,2808,3907,4da6e3b93f29af1efa94,0.32165788755658076
157,463,1474,2041,d7603686249e1fb69a60,0.3190676671699118
157,464,1473,2040,bc3692f55b839d2f2c07,0.3190265631026559
157,465,1472,2039,74292a64ad6203713d6b,0.3189989928158215
157,466,2123,2940,1d0ef0d2f4d834d5a1bb,0.318133481171708
157,467,466,651,8af7ab6d0c4dde52bba2,0.318121875721658
157,468,2122,2939,da4ade272ce8100d5b06,0.31804780578664954
157,469,2121,2938,4c3dce39521dcb1793a1,0.3179446764442519
157,470,465,650,485f8bcfb08d6eaf3463,0.317929874787421
157,471,1476,2043,7ad898a193c20e7a329c,0.3137658273817997
157,472,1475,2042,c9e08e156472783dee4e,0.31376552001201635
157,473,1477,2044,b5aa0bae2967975bdf4b,0.3137525037136716
157,474,2960,4114,9f362bfe1dab6e9eac3d,0.31293987116713323
157,475,1687,2339,8f5452ff0e84ab2e2057,0.3124921527485373
157,476,1686,2338,ff3b6b1069b7d66ad021,0.31223489671125776
157,477,1511,2090,00a82096f4ac4e03ea01,0.31201091168016265
157,478,1685,2337,a19f98569910dc7fd6c4,0.3118945086963368
157,479,1512,2091,380e1e6e22f1e66a0963,0.3118365595617202
157,480,1362,1887,246c01e213831d66a856,0.3116015530035527
157,481,1363,1888,242e157ea40fde30e3f7,0.3115434347598932
157,482,160,219,987027dd660186de8266,0.3108141743296225
157,483,159,218,65e9c139dc66fe608a89,0.31075321682800094
157,484,161,221,6bd522326fb91ebf1379,0.31075321682800094
157,485,1805,2509,8e0b5e430c52b11e3c3f,0.3106790202739834
157,486,158,217,4a623eca5d2d51d3a0ca,0.3106761996652448
157,487,1804,2507,09b222eabddb5c300af9,0.31066653118834114
157,488,53,74,246a1d68ed2f87de7d1f,0.30818159771141085
157,489,52,73,704ba630f25fe7f20166,0.30810620086669277
157,490,1206,1659,129036e0bccc4ff7e848,0.308074005910063
157,491,2910,4046,605436d35600502e8c2e,0.3080336272015053
157,492,762,1037,933bc87d8ae9186a7803,0.3054558586869331
157,493,2120,2937,101e73ea321226570290,0.30443971852616836
157,494,2119,2936,53d14fe6b27f5c325b09,0.3042936771000007
157,495,2305,3188,3786b3156365f77c03ce,0.3034522482164635
157,496,2304,3187,afcd617fb4de453e8475,0.3033234390022929
157,497,2303,3186,0d2aca4be80c9833ca6a,0.30318740664297766
157,498,2943,4093,fd11ee7c408d95a1a8e6,0.30132910460204737
157,499,1335,1849,b0cc544ceb575bae4069,0.30126544140016437
157,500,1334,1848,594f52943fa688878ad4,0.3011914271220536
157,501,1841,2555,b0f83f107759037eea65,0.30071410637665325
157,502,1842,2556,18d13a057c8c8b316800,0.30061268083440096
157,503,1843,2557,035c26f2979b6bb5c0b5,0.3005114042052269
157,504,2638,3671,66c6a533f485d5277f2f,0.2994712896820403
157,505,2637,3670,2bd4f8787a951ef0ee04,0.29913501469454595
157,506,403,563,bc98537714d620facf79,0.29899466764041144
157,507,404,564,93f10a8edf06f7acae26,0.2987320534476539
157,508,2875,4004,5522a1ec1f8e39cedb13,0.2970204864909536
157,509,2876,4005,b05a4e8db42ce35cc958,0.29700802086807254
157,510,1339,1857,5910d3761883c7036a58,0.2966787740004775
157,511,1340,1858,988724a9391bf1618fda,0.2965748354648332
157,512,1508,2086,fe1917ac713d24302f5d,0.2964964712983339
157,513,809,1098,f6692bb42d91e0a11d81,0.2964943078806801
157,514,1341,1859,0483db40cbad8db07032,0.29647134276532894
157,515,1509,2087,93531d88b0ddf81f69e8,0.29635703987866024
157,516,2994,4159,87da8c37b16d810331a2,0.2962767702123362
157,517,808,1097,5a365a8ac825ce487db4,0.29626850728114495
157,518,2864,3990,a7bc3fb68bdecbbe086f,0.29625137039052823
157,519,1510,2088,4e01d606b216ecddf09c,0.29618428900842114
157,520,807,1096,fce2741d123dd81a8fa6,0.2960464558231209
157,521,2057,2845,6716006fb3d4c4c8a766,0.2960438062605704
157,522,2056,2844,98923a8da3524ce0e392,0.2959971497389161
157,523,2055,2843,73771d4752cdcd04a023,0.29595217287601056
157,524,0,0,c32ed74eba9d7dfc4860,0.2948515594867021
157,525,1,2,bfe9ce431b45599fd5e6,0.2948515594867021
157,526,1492,2064,ce14dd2481560a984aea,0.29378755926854816
157,527,1493,2065,aef5cafc63ca445e92fa,0.29338735689279366
157,528,2432,3379,5b321e1d74077a216a70,0.29199397952601985
157,529,2431,3378,5004f7ec0b1a4d127095,0.291846518619023
157,530,2430,3377,01ceffc28813fe71d8bc,0.2917004189386201
157,531,72,107,dea5f0228035f44dd102,0.29056709712707013
157,532,70,105,e6d0dc8ca50b71d5f807,0.28972317075647075
157,533,71,106,11fef346c358d54d3059,0.28972317075647075
157,534,69,104,fa1a4a2aa332b091b615,0.28888763990493554
157,535,776,1057,5bad82a6cffd60e7a6c9,0.28663693613894986
157,536,777,1058,fd1d673cc647d6745303,0.2866364500568877
157,537,778,1059,18aafc3a2522f8cc2983,0.28657838981047284
157,538,1136,1562,2b266fc41757f88e8b09,0.28632948156617355
157,539,1135,1561,6757824312738e94bd8e,0.28577127642975647
157,540,1317,1823,0ae541927703401945de,0.28400939915761336
157,541,2639,3673,c393010c592b487413e2,0.2838342885680815
157,542,966,1318,f15b726ca5b4897ed80c,0.2837122453260831
157,543,630,863,985361f6699d97f9464f,0.2830884911346093
157,544,2990,4153,e6dcf9d6f65fa598a38e,0.2827768561674256
157,545,175,239,85924bdd0693438dc23a,0.28180253244581344
157,546,176,240,d2921349ba8d9cef15a4,0.28180253244581344
157,547,1494,2066,aa43fe84c0d8c825fe58,0.28129638109677757
157,548,2951,4101,05c8e4d5f25c1295f231,0.28064299387384545
157,549,1495,2067,5e276c1730fc0a9deba7,0.28015699762632196
157,550,2601,3619,18f616a941bed3e03bb0,0.27928344763457813
157,551,2600,3618,8c1d858fccc9c7cff5db,0.27912546415625406
157,552,2614,3640,95e11ec70cd7b493e3f8,0.27906899283737663
157,553,1283,1768,a247cee7090fdbb110b4,0.2783217657468479
157,554,1282,1767,df71c07fd931cc29213b,0.2782891756124995
157,555,1697,2352,8b197f0ed5860f909b5f,0.2773465953542593
157,556,603,831,b4351e5f05f6d477a6c0,0.2773203734334164
157,557,1736,2413,0655d71fcec0d1c3c73f,0.27696241754939854
157,558,2962,4116,409d01129a3e41b32902,0.2759489593949477
157,559,2895,4028,5aebfa2ff0320d9580ae,0.27495919566083327
157,560,2795,3890,6fa96316d53d24c2c55c,0.27293070018364896
157,561,2794,3889,79faae5899539a97f8d9,0.272918130002663
157,562,2456,3420,7b8eaa0c9205349f60b1,0.2721822906644651
157,563,2457,3421,dc73b789d0821495353b,0.27189381617950653
157,564,2217,3064,a2dbe14788c85f0974a9,0.2713913164495546
157,565,2216,3063,d5fd79e96156bc59e3fe,0.2712056107067968
157,566,2524,3517,f3ee8cbdb15889a1a50d,0.2709766899099289
157,567,2523,3516,966bc0aaa6c98ecfa2ee,0.2709072837217586
157,568,2328,3219,b655d7de0986cbd0d622,0.2700785240372487
157,569,2329,3220,63109bac6659ba471955,0.26985575010288554
157,570,2330,3221,b7c529fb27066ef73734,0.26963306125262027
157,571,2963,4117,5d450444eb031c873584,0.268826010844687
157,572,2547,3543,3e75262e7afda8b7f54b,0.26771428230496885
157,573,2548,3545,766525688b9ba3f69efe,0.2676634873778524
157,574,1867,2588,83326d8b972b1f3325e4,0.26739683033331296
157,575,1868,2589,c19767fb04f6a760572d,0.2672487136706302
157,576,1869,2590,1ab945e238082f589bc3,0.2669983915403038
157,577,18,27,c16aef24cbedd5b1b875,0.26590336675511356
157,578,19,28,331a940debe2ca50c35d,0.26590336675511356
157,579,1081,1485,185b059eb1bfc13b1497,0.2655247607483063
157,580,1321,1828,660a7ad5a1b46e40ee6b,0.26525551804482456
157,581,1082,1486,96ab5d3f34bf46cba8c0,0.26523931553930624
157,582,600,828,6e4a682eb75435f87780,0.2649317561812686
157,583,601,829,487606cee9b08ded91f3,0.2649317561812686
157,584,2378,3294,86fb9a8fd6633397d670,0.26389594604097893
157,585,712,969,be06114d8d7b4a943ad7,0.2632170504922686
157,586,2834,3951,dc419b3ce4e1382aae7a,0.26317461921430574
157,587,713,970,a7990e0922fe119d57a6,0.2629795634631694
157,588,714,971,a185774933bd6bb12c07,0.26274280272569545
157,589,2903,4037,2029b30e714e5ff498bf,0.2624188833821743
157,590,2835,3953,e97ed592e525b9c30dec,0.26227408577998784
157,591,1307,1806,6e2325f6234c59293bd5,0.2621815337494525
157,592,1521,2104,a7b3f30d3df81d5a1b39,0.2621126556131924
157,593,1308,1808,037298044b4fc8868e5e,0.2621117763498902
157,594,1522,2106,8d1c1f1a4efded6a8158,0.26202019232165863
157,595,1699,2356,690924276beda2d5e719,0.2602635364065125
157,596,1698,2355,eed75e5b0d9c27fa754c,0.26016169031322495
157,597,2284,3154,c3070604fe243a9e8bc9,0.2582102614187411
157,598,494,692,c5a12771920c4410d921,0.257941620534516
157,599,1392,1928,544e9bf9588be765ad82,0.25745998577856677
157,600,1393,1929,32f34638e41ffc962cfc,0.2574284222935872
157,601,1394,1930,45bb99d82b5875a5c5b6,0.25739756548751674
157,602,761,1035,cd1a2b4fd666ce7b0b67,0.25720786256938044
157,603,1786,2486,b9682bf3eb345e24a41f,0.2568534548471624
157,604,1787,2487,e7822c39ef85d865552b,0.25672676894937174
157,605,1788,2488,60177694d9cd2c7da064,0.25660417306837974
157,606,760,1034,f0674071a9f7bce0703c,0.2565753238104942
157,607,2516,3504,abcfcb23dbe2574a2389,0.2562589787126261
157,608,2517,3506,38307f78abdd1b440f4b,0.25605994624248235
157,609,759,1033,11a1c89247d3374b7f0c,0.25588225976411727
157,610,1466,2030,13aa7f454204d054a196,0.25518071234678846
157,611,1467,2031,4003f255f44e82ee0975,0.25513251598344255
157,612,244,328,3b54dfb5158b47f3c0f5,0.25389267692964523
157,613,246,330,0b1b7bf04ed8169cd172,0.2536672843000911
157,614,245,329,99d252a2e394a175ecba,0.2534998635444015
157,615,2692,3744,5b1af559138d20cb2423,0.2534442913723313
157,616,1481,2049,76b4150b436d217e5b3e,0.25326206809061746
157,617,2691,3743,b688bf34f76e0d26985a,0.25319902877424216
157,618,2690,3742,fe872ffee0a9e2f9ef3c,0.25297928394385144
157,619,2782,3872,1c12f9e9a5043e6d32cc,0.2526519204646004
157,620,1547,2140,a3b638d4b969c7f2a61b,0.2518888631953739
157,621,1548,2142,da1e48445e8e0b651070,0.2514605767636223
157,622,2362,3268,c5879e8f93b99dcf6b34,0.25133406030587707
157,623,2363,3270,3c4c856ec5ee29c66540,0.2510310975951797
157,624,1377,1910,0e1567be6a6ec6d0298e,0.2509791525089919
157,625,84,123,a93701aa1a4a960e479a,0.25083547093304026
157,626,85,124,f7cc49c21fea55ed9087,0.25083547093304026
157,627,87,129,b7880e59ff4586b29a28,0.25083547093304026
157,628,1378,1911,89d7d7adb1fc72276b1c,0.25066711893461624
157,629,2983,4144,fd73bcb28ed4a4959b1f,0.2504155316582475
157,630,1379,1912,3af0219c06bb010d7fd0,0.2503401716700263
157,631,83,122,f6650af9162e038d4108,0.2503325664442645
157,632,86,128,f7d6c68ef2b3f637bd05,0.2503325664442645
157,633,2921,4059,fd9cda2d3ab32ea2a360,0.25026385463711276
157,634,81,120,6cd3f929d7d90a9c29b3,0.24982920881434895
157,635,82,121,10a4c811b70ba8155044,0.24982920881434895
157,636,1348,1866,48853fd78c77153b963a,0.24946369594978307
157,637,1347,1865,7954bf73f74c7fbcecb2,0.24934037259096048
157,638,2727,3793,bd9a1f4f201144d577d7,0.2492169266119997
157,639,2728,3794,04220e1eb53e9a22175c,0.24920674323686545
157,640,2729,3795,dc9e3983cd4f98689fa7,0.24918542397269228
157,641,1454,2012,f9686b895e76bbe20c6a,0.24893658037658065
157,642,2899,4032,abb2d31b1372dbd64398,0.24886618038316208
157,643,1455,2013,d0bd013e3ad90384cf0e,0.2486125880035163
157,644,1456,2014,0ba3183db9fd2bc51744,0.24828999574922853
157,645,2995,4160,9a32b65bc21fdc5f7286,0.24825123181469194
157,646,1295,1787,d986bfbae07ee7fbad9c,0.24675132306650258
157,647,1294,1786,aca5c381b829d96bf9e2,0.24664346241891077
157,648,1293,1785,b611d3bb1344a3e6a62a,0.24652240391558802
157,649,1201,1653,9409394cdc0bcfb31fbc,0.24582917386227335
157,650,1202,1654,d43d692e19100ebe5646,0.24553804276747768
157,651,1203,1655,4c544dce3570699bcb17,0.2453756296180655
157,652,2806,3905,8eaf61cc544233320cf2,0.24294935920917446
157,653,925,1257,835b5f2641442576de42,0.24283080378875527
157,654,926,1258,2b7cd8ac357e176a9726,0.24272240684523844
157,655,927,1259,de4e10d3a5d448ffcdda,0.24261415588249752
157,656,2389,3317,ff5dce68c6a7c86f1e2b,0.24259161228746823
157,657,2805,3903,6f43332e2665523bcccc,0.2424233763744357
157,658,631,865,beda2205eedbe1688e1f,0.2421669048554304
157,659,1449,2006,0b8c6c59ae5e24b420e5,0.24215736383848582
157,660,1448,2005,5a7a5139767fda9f7e9a,0.24187762056353973
157,661,632,866,c352863d9fa4a8645481,0.24184980000116382
157,662,1648,2284,6bd128bde2e137ea54f3,0.24181069149667112
157,663,1647,2283,714004602e6452764d9a,0.24166915376894646
157,664,1080,1483,fa7b8202df1e985c228c,0.24165925700502564
157,665,633,867,5e45395722fa0dcc1d00,0.24155669487943762
157,666,1646,2282,f82cfd3b57735b0ead3c,0.24154744479238519
157,667,1385,1921,a47a3987d45e7c542d38,0.24057205561850106
157,668,1384,1920,c6159dcb5802e62284d1,0.2404793481405957
157,669,1383,1919,832eaa9c6b2f7a68f2a5,0.24035712919795937
157,670,916,1247,7ad7f454a7b16a9ff211,0.24029808075732886
157,671,915,1246,1234fa6b7a71b815104c,0.24026000020750599
157,672,2069,2858,42858a5819b8eb812861,0.2400002986302017
157,673,1101,1515,87d4aa727f2254c554ac,0.2399478393183945
157,674,2070,2859,279654c9a255466c0dfa,0.2398182739444415
157,675,1100,1514,4ec77f604fa08f281ef7,0.2398003484290063
157,676,917,1249,c3eb276f59965c3608f1,0.23977317763026293
157,677,918,1250,5fd49a50595624496938,0.23977201432258952
157,678,1099,1513,30970941542856ce8eb1,0.2396547349273859
157,679,2071,2860,cfaabf6bb144f1603460,0.23959567535953208
157,680,2884,4013,5149828089c3ed20123a,0.23942449830033818
157,681,2914,4051,4fecb175b95402132c29,0.2393877223582413
157,682,2113,2927,b4297351c9b7fbdb8e4c,0.23928509436717132
157,683,2114,2928,e843cbbc8c57875e9b80,0.23913598420055468
157,684,1578,2181,e76b02e4aa682c4153d0,0.2385380576568265
157,685,1579,2182,ea9c116dcd66aca4039c,0.23830443394217896
157,686,612,841,9ef318afb1f6bac186ff,0.23811898888806288
157,687,1429,1978,a92f7617b135de150588,0.23808116161454945
157,688,1580,2183,e5c683a60b64d9cc299c,0.23807079585924912
157,689,611,840,073bc395a08f48db4fc0,0.23804537514242477
157,690,610,839,0afe12e53e575503e3f0,0.23795154144694683
157,691,1430,1979,3fbf4a3d05e84138e1e2,0.23795106190597
157,692,1431,1980,f91285c618eacb53538b,0.23782201170773087
157,693,1572,2173,53a1acff30433cff819f,0.2377829719510683
157,694,1730,2402,eedc2caf00196610c74d,0.23758889363341923
157,695,1744,2424,7f6f388120dfba7e001f,0.23719224083408663
157,696,1478,2045,db26f51c86dc787ac633,0.23685043829940405
157,697,1285,1771,aa3ac48b626bc54d5dc6,0.23681222870280114
157,698,1745,2425,ca7dae83bccf2ecdcbc3,0.2367937995447722
157,699,1479,2046,19c8831adeb5f3e2fcd5,0.23678913291086556
157,700,1284,1770,3032c273eee09a2644c3,0.2367426180958176
157,701,1480,2047,204c95299f49a2bcdb61,0.23667607955036823
157,702,2633,3666,d7895c522a1a46a1175c,0.2363786747838836
157,703,2,3,00024cd15c1b4e6c6ef8,0.23535493404785618
157,704,3,4,85c21f6446e32913c1a9,0.23535493404785618
157,705,4,5,8a288da5928f08936524,0.23535493404785618
157,706,2697,3750,50fbcf5ece9bd5fc2d70,0.23482506677491247
157,707,2756,3832,b6b5bac1327c9f0ca6fb,0.23478574399972713
157,708,2755,3831,daf5b621e5b862e37cfe,0.23469048861553118
157,709,2754,3830,db4d7b947a514c78d89d,0.23459622031994493
157,710,2696,3749,81ac865dd40a21b73e6d,0.23422300976298174
157,711,2695,3748,c40d715383d042030e93,0.23362606247343504
157,712,1563,2160,b21061720e23b7a5bdcb,0.23281847960577062
157,713,1564,2161,2feb7d8e0a3566ddf97f,0.23265572251904848
157,714,1565,2162,36d971e3231c54486d05,0.23249274439232037
157,715,2933,4079,b7fffd840d208b29776c,0.2315025013534074
157,716,2643,3683,a81fa5ae33e09cf1cfc3,0.23142974803609515
157,717,1612,2234,ade362756cf5f89aea03,0.23111846882549883
157,718,1613,2235,153cd671a94c0407cc6b,0.23097370476481177
157,719,1614,2236,d550a2107daf4c532b6a,0.23082932800830827
157,720,1914,2657,9ccd4f4f61665ec641fe,0.2306190943202552
157,721,2685,3735,46412717e5e282f83527,0.2304746538435628
157,722,2684,3734,17beb55af7159f9079dc,0.23031996512873362
157,723,2683,3733,b4d9d000145f0dfcee50,0.23016134726540594
157,724,1662,2302,e69f027cda0eb00f0073,0.23007162658476482
157,725,1661,2301,27427ea5fe0b9eafb94a,0.22999331430068043
157,726,1423,1967,c98657e16e93ef4ede6b,0.22966234578484493
157,727,1422,1966,5580a36d869fbaf15a47,0.2295519990728887
157,728,1167,1602,7412eddb17268ce380c7,0.22913546269970692
157,729,1168,1603,bd2d2667de61e29eaea3,0.22886051689400763
157,730,2379,3297,cace6f00c46aea69fe39,0.22873782526684
157,731,1169,1604,011d2598865d3a81a17d,0.22857977066446983
157,732,2976,4134,593cfb8dc5f3c8b36cac,0.2285214982357734
157,733,333,459,fb0cb3f676c76d46ada8,0.22749806783374996
157,734,2959,4113,cb534927304d5c892100,0.2272485636274317
157,735,332,458,3fd8f569aaeff7edebea,0.22694476009686668
157,736,335,461,41ae24734eabf9cae4d7,0.22694476009686668
157,737,1704,2364,2f5ad80c46080b17df41,0.22684140578192682
157,738,1705,2365,87a651fc86ed976bd374,0.2264417265342238
157,739,334,460,7f4f6bad0930976deaf5,0.22634138078848634
157,740,1706,2366,59f48cda668bdb63730d,0.22604248477865177
157,741,568,787,eeff119b86e2480ba613,0.22599059637571273
157,742,567,786,a1089c52394c961fdb05,0.2259228596113108
157,743,569,788,b45555ada1c4ba822194,0.22584790838920574
157,744,2435,3385,611ab761b33cd0f0ccc6,0.2253933660170944
157,745,2434,3384,692b10efd757f1ef87ab,0.22534314150622745
157,746,2433,3383,f268ace6a5f8098f342f,0.22529554639231844
157,747,2612,3638,ba0d2f91eb0b005857f8,0.22526607317431385
157,748,2613,3639,b6788273a51c50c0e948,0.22513014385241267
157,749,920,1252,f38088920e6edd19a62f,0.22407080718280387
157,750,919,1251,7bfad75485e830b6d460,0.22405046928223113
887,1,417,566,48679ae48dd485ffb7a6,1.2142219375872385
887,2,1378,1935,38e6b8bf0f089fcadd80,1.1922898733537954
887,3,1377,1934,9ae9c8b491a04e429a11,1.1920468900772012
887,4,1379,1938,b6f1b33a5491968c645e,1.179787796249857
887,5,1606,2249,9ed7c1fb1c2cc499bbf9,1.1707350720831697
887,6,2752,3814,b3d9bb5afa82b99f2a11,1.074178061954356
887,7,1605,2248,04ea307c7b7f3321cc20,1.0079261853993966
887,8,1604,2247,dea19ed5b8959a2a6619,1.0078288573540224
887,9,415,564,93f10a8edf06f7acae26,0.9150197964879263
887,10,414,563,bc98537714d620facf79,0.9147705038851537
887,11,416,565,58057b7c6f59599617ed,0.9147705038851537
887,12,1444,2026,476cfe5a707e309dcbc1,0.9056667578649696
887,13,1443,2024,d6faa7e77464f5f9a34b,0.9053131025214444
887,14,322,442,3fc05dc2025715e68174,0.8772008271159242
887,15,1351,1897,df6457ca86c98c073bf6,0.8615245160591012
887,16,1350,1895,a01a137fa48c1391b9e7,0.8611157589496077
887,17,1477,2070,b514312eda7950cdcf1c,0.8482607341276582
887,18,1476,2069,4862e2fb71344ce16021,0.8481525100213088
887,19,1475,2068,5b706e17e8412d02342f,0.8481226944155901
887,20,403,549,5fd0921bbbba1e22abf9,0.840947466814382
887,21,1447,2029,bef8e35136c28810eb6b,0.8317135282529532
887,22,1446,2028,822acada514c54d41f68,0.8315845137173328
887,23,1354,1900,b85305d91a9e7cfa6005,0.8314018203619044
887,24,1445,2027,59ce141f6f9f30603132,0.8313907810024522
887,25,1353,1899,c28747d70e7b51a1cc95,0.8312536391983649
887,26,1352,1898,a5f9179bfb146ad70953,0.8311355179597453
887,27,110,146,9bbd36c8b484b5609808,0.8309919128626421
887,28,109,145,7b42519983cf93dd7efd,0.8304795647160548
887,29,111,148,9862563d18aae2868342,0.8304795647160548
887,30,1320,1856,4e93e36ab850bab3d594,0.8302969231638989
887,31,1319,1855,c2334ccf8e6788ac6ca2,0.8302219341525877
